"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"11",27,"ue",2021-07-23 04:00:00,2021-07-23 05:50:00,1.29318807572126,2.8164733171463,2.81520348787308,1.87680232524872,0.938401162624358,1.83333333333333,2021,2021-07-23 11:50:00,-5.4,0,NA,0,7,0.43,0,46.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"12",24,"um",2021-07-23 04:00:00,2021-07-23 05:50:00,1.51398585504956,2.93903399308522,2.10205878019333,1.40137252012888,0.813299594985113,1.83333333333333,2021,2021-07-23 11:50:00,-5.4,0,NA,0,7,0.54,0,66.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"13",26,"uw",2021-07-23 04:00:00,2021-07-23 05:50:00,2.00833504597346,3.49609410762787,2.71963424682617,1.81308949788411,1.31080429553986,1.83333333333333,2021,2021-07-23 11:50:00,0,0.2,NA,0,7,1,0.2,46.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"14",25,"me",2021-07-23 05:40:00,2021-07-23 06:00:00,1.65318431456884,3.90794379711151,3.60172241926193,3.30636862913767,1.65318431456884,0.333333333333333,2021,2021-07-23 11:55:00,-5.6,0.2,NA,0,7,1.33,0.150375939849624,48.3333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"15",26,"mm",2021-07-23 05:40:00,2021-07-23 06:00:00,1.1983246088028,2.81066632270813,2.67846064567566,2.39664921760559,1.1983246088028,0.333333333333333,2021,2021-07-23 12:00:00,-5.6,0,NA,0,7,0.63,0,67.6666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"16",26,"mw",2021-07-23 05:40:00,2021-07-23 06:00:00,1.46223931908607,3.45941960811615,3.34799070954322,2.92447863817215,1.46223931908607,0.333333333333333,2021,2021-07-23 12:00:00,-5.4,0,NA,0,7,1.4,0,48.3333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"17",27,"uw",2021-07-31 04:40:00,2021-07-31 07:10:00,3.96758577823639,4.40035285949708,4.1450122833252,3.8371656258901,2.59731230338414,2.5,2021,2021-07-31 13:00:00,-0.2,0.2,NA,0,7,1,0.2,192.666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"18",27,"mw",2021-07-31 05:10:00,2021-07-31 07:00:00,2.92678428565462,5.42324705123901,4.38289096355438,3.76298423608144,2.21316113745173,1.83333333333333,2021,2021-07-31 13:00:00,-1.2,0.2,NA,0,7,1.4,0.142857142857143,191.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"19",28,"ue",2021-07-31 05:10:00,2021-07-31 07:00:00,2.67965067625046,5.40585374832154,4.62354526519776,4.05327898661296,2.36643863916397,1.83333333333333,2021,2021-07-31 13:00:00,-5.4,0,NA,0,7,0.43,0,193.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"20",26,"me",2021-07-31 05:50:00,2021-07-31 07:00:00,2.6249123086532,5.45133233070373,4.38566650152206,3.69678377310435,2.21555192768574,1.16666666666667,2021,2021-07-31 13:00:00,-5.5,0,NA,0,7,1.33,0,192.166666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"21",27,"mm",2021-07-31 06:30:00,2021-07-31 07:20:00,2.64859164158503,6.26561994552612,4.57633383274078,3.9029843489329,2.64859164158503,0.833333333333333,2021,2021-07-31 07:00:00,-5.5,0.0999999999999996,NA,0,7,0.63,0.158730158730158,192.833333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"22",25,"um",2021-07-31 06:30:00,2021-07-31 07:10:00,2.68700749874115,4.96290725072225,4.36878643035889,3.94741733339098,2.68700749874115,0.666666666666667,2021,2021-07-31 13:10:00,0.1,0.1,NA,0,7,0.54,0.185185185185185,194.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"23",28,"mm",2021-08-03 02:30:00,2021-08-03 11:50:00,12.8821686863899,9.1756763458252,8.63925251960755,8.22343877156576,7.20538272062937,9.33333333333333,2021,2021-08-03 10:20:00,22.1,27.6,7.83333333333333,1,8,0.63,43.8095238095238,68,1,1,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"24",28,"mw",2021-08-03 02:30:00,2021-08-03 04:00:00,6.65752105514208,7.02819881439209,6.77978404760361,6.40451098283132,5.38396196365357,1.5,2021,2021-08-03 10:00:00,-0.4,0.1,7.5,1,8,1.4,0.0714285714285714,69.3333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"25",27,"me",2021-08-03 02:40:00,2021-08-03 12:00:00,11.790581731995,8.31885228157043,8.21001629829406,8.05694969495137,6.45509090820948,9.33333333333333,2021,2021-08-03 10:55:00,29.6,35.2,8.25,1,8,1.33,26.4661654135338,68.8333333333333,1,1,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"26",29,"ue",2021-08-03 02:40:00,2021-08-03 04:00:00,5.83846134344737,6.25500297546386,6.07457866668701,5.6569819132487,4.7309123913447,1.33333333333333,2021,2021-08-03 10:00:00,-5.4,0,7.33333333333333,1,8,0.43,0,69.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"27",26,"um",2021-08-03 02:50:00,2021-08-03 04:00:00,5.07709900935491,5.29447038968404,5.23526606559753,5.0071292453342,4.40125392807855,1.16666666666667,2021,2021-08-03 10:00:00,0.4,0,NA,0,8,0.54,0,68.3333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"28",28,"uw",2021-08-03 03:10:00,2021-08-03 04:00:00,4.08041342894236,5.14852504730224,4.9211632490158,4.56864647865295,4.08041342894236,0.833333333333333,2021,2021-08-03 10:00:00,-0.8,0.1,NA,0,8,1,0.1,70.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"29",29,"mw",2021-08-03 11:20:00,2021-08-03 11:50:00,2.28977948029836,4.00042583942414,3.98002626895905,3.73744349479675,2.28977948029836,0.5,2021,2021-08-03 10:25:00,11.6,9.1,NA,0,8,1.4,6.5,8.83333333333333,0,1,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"30",30,"ue",2021-08-03 11:20:00,2021-08-03 12:00:00,2.67787170410156,4.17754468917846,4.10970125198364,3.72797640164693,2.67787170410156,0.666666666666667,2021,2021-08-03 10:45:00,-0.2,5.2,NA,0,8,0.43,12.093023255814,8.66666666666667,0,1,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"31",27,"um",2021-08-03 11:20:00,2021-08-03 11:50:00,2.50594197379218,4.3224905649821,4.24013148148855,3.97385097609626,2.50594197379218,0.5,2021,2021-08-03 14:50:00,0.5,0.1,NA,0,8,0.54,0.185185185185185,8.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"32",29,"uw",2021-08-03 11:20:00,2021-08-03 11:50:00,2.5508407274882,4.73380584716797,4.56427526473999,4.09454040527344,2.5508407274882,0.5,2021,2021-08-03 17:10:00,-0.4,0.4,NA,0,8,1,0.4,8.16666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"33",28,"um",2021-08-06 11:10:00,2021-08-06 12:40:00,4.94737254182497,18.0137640476227,10.614143606027,7.74955012400944,3.87477506200472,1.5,2021,2021-08-06 18:40:00,5.4,5,7.5,1,8,0.54,9.25925925925926,71.8333333333333,0,1,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"34",30,"uw",2021-08-06 11:10:00,2021-08-06 12:40:00,4.7430143756171,12.5197336196899,8.29764404296873,6.70711828867593,3.35355914433797,1.5,2021,2021-08-06 18:25:00,-0.2,0.5,NA,0,8,1,0.5,71.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"35",28,"me",2021-08-06 11:20:00,2021-08-06 12:50:00,4.8953727717201,14.7211659908295,10.1670933768153,6.77806225121022,3.38903112560511,1.5,2021,2021-08-06 11:25:00,8.7,0.299999999999999,NA,0,8,1.33,0.225563909774435,80.6666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"36",29,"mm",2021-08-06 11:20:00,2021-08-06 12:40:00,4.03038449486097,17.7603309035301,11.039619846642,7.35974656442801,3.679873282214,1.33333333333333,2021,2021-08-06 18:25:00,16,15.5,7.08333333333333,1,8,0.63,24.6031746031746,80.8333333333333,0,1,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"37",30,"mw",2021-08-06 11:20:00,2021-08-06 12:50:00,5.66586288822193,20.3702687144279,11.7399435803294,7.82662905355294,3.91331452677647,1.5,2021,2021-08-06 18:25:00,22.6,22.3,7.08333333333333,1,8,1.4,15.9285714285714,72,0,1,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"38",31,"ue",2021-08-06 11:20:00,2021-08-06 12:40:00,4.99902399753531,18.9582287788391,10.9526276826859,7.30175178845724,3.65087589422862,1.33333333333333,2021,2021-08-06 18:40:00,-0.9,2.2,7.33333333333333,1,8,0.43,5.11627906976744,72,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"39",31,"uw",2021-08-14 06:10:00,2021-08-14 11:30:00,2.71403287326296,6.38738641738891,4.95937647819519,3.97038466135661,1.9851923306783,5.33333333333333,2021,2021-08-14 17:30:00,0,0.7,NA,0,8,1,0.7,187,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"40",29,"me",2021-08-14 11:10:00,2021-08-14 11:30:00,1.98149736523628,5.99891750812531,4.34607092738152,3.96299473047257,1.98149736523628,0.333333333333333,2021,2021-08-14 13:00:00,11.8,0.800000000000001,NA,0,8,1.33,0.601503759398497,191.833333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"41",31,"mw",2021-08-14 11:10:00,2021-08-14 11:30:00,2.26627503037453,6.58327076435089,5.16714404225349,4.53255006074906,2.26627503037453,0.333333333333333,2021,2021-08-14 17:30:00,-4.1,0,NA,0,8,1.4,0,191.833333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"42",32,"ue",2021-08-14 11:10:00,2021-08-14 11:30:00,2.20837964614233,8.57786388397218,5.57861723899842,4.41675929228465,2.20837964614233,0.333333333333333,2021,2021-08-14 17:30:00,-2.6,0.2,NA,0,8,0.43,0.465116279069767,191.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"43",30,"mm",2021-08-14 11:20:00,2021-08-14 11:30:00,1.38672809998194,4.90090005397797,4.16018429994583,2.77345619996389,1.38672809998194,0.166666666666667,2021,2021-08-14 17:30:00,-2.5,0.1,NA,0,8,0.63,0.158730158730159,192,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"44",32,"uw",2021-08-17 11:10:00,2021-08-17 11:40:00,1.63948204517364,2.89614682197571,2.78223180770874,2.66040503184001,1.63948204517364,0.5,2021,2021-08-17 17:40:00,0.1,0.7,NA,0,8,1,0.7,77,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"45",32,"mw",2021-08-17 11:20:00,2021-08-17 11:40:00,1.26346632639567,3.14360866546631,2.81446767449379,2.52693265279134,1.26346632639567,0.333333333333333,2021,2021-08-17 16:30:00,-4.1,0,NA,0,8,1.4,0,72.1666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"46",33,"ue",2021-08-17 11:20:00,2021-08-17 11:40:00,1.24329437812169,3.03169527053833,2.66960318088532,2.48658875624339,1.24329437812169,0.333333333333333,2021,2021-08-17 17:40:00,-2.8,0,NA,0,8,0.43,0,72.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"47",30,"me",2021-08-18 07:00:00,2021-08-18 12:30:00,6.51411491880814,14.6520274162292,9.58594135642051,7.53464384476344,4.83081260224183,5.5,2021,2021-08-18 13:20:00,11.9,2.4,NA,0,8,1.33,1.80451127819549,91.8333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"48",31,"mm",2021-08-18 07:10:00,2021-08-18 12:30:00,3.69560121297836,7.13972415924072,6.82339099645614,4.54892733097076,2.27446366548538,5.33333333333333,2021,2021-08-18 09:30:00,-2.4,0.1,NA,0,8,0.63,0.158730158730159,91.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"49",33,"mw",2021-08-18 07:10:00,2021-08-18 12:20:00,4.7321902051568,8.56593172550201,7.62454009652138,6.04482072790464,3.73369693060716,5.16666666666667,2021,2021-08-18 15:30:00,-4,0.0999999999999996,NA,0,8,1.4,0.0714285714285712,19.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"50",34,"ue",2021-08-18 07:10:00,2021-08-18 12:20:00,3.65205419460932,6.69019012451171,5.84913501739502,4.60659735202789,2.71796541611353,5.16666666666667,2021,2021-08-18 08:00:00,-2.1,0.2,NA,0,8,0.43,0.465116279069767,19.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"51",33,"uw",2021-08-18 07:10:00,2021-08-18 12:20:00,4.40442103544871,5.81534156799316,5.23558783531189,5.37957390149435,3.55028709570567,5.16666666666667,2021,2021-08-18 17:00:00,0.1,0.5,NA,0,8,1,0.5,20,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"52",31,"me",2021-08-19 10:00:00,2021-08-19 10:10:00,2.27793525159359,7.16290187835693,6.83380575478077,4.55587050318718,2.27793525159359,0.166666666666667,2021,2021-08-19 13:30:00,11.7,1.3,NA,0,8,1.33,0.977443609022556,27,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"53",32,"mm",2021-08-19 10:00:00,2021-08-19 10:10:00,2.65528186162313,8.3210244178772,7.96584558486939,5.31056372324626,2.65528186162313,0.166666666666667,2021,2021-08-19 15:05:00,-2.4,0.1,NA,0,8,0.63,0.158730158730159,26.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"54",34,"mw",2021-08-19 10:00:00,2021-08-19 10:10:00,2.1919457356135,7.81107206344603,6.57583720684051,4.38389147122701,2.1919457356135,0.166666666666667,2021,2021-08-19 16:10:00,-4.1,0.100000000000001,NA,0,8,1.4,0.0714285714285718,26.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"55",35,"ue",2021-08-19 10:00:00,2021-08-19 10:10:00,2.56399481693903,9.07683835625649,7.6919844508171,5.12798963387807,2.56399481693903,0.166666666666667,2021,2021-08-19 16:10:00,-2.8,0.1,NA,0,8,0.43,0.232558139534884,26.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"56",34,"uw",2021-08-19 10:00:00,2021-08-19 10:10:00,1.88422261079153,7.65282812118532,5.65266783237458,3.76844522158305,1.88422261079153,0.166666666666667,2021,2021-08-19 15:35:00,-0.3,0.4,NA,0,8,1,0.4,26.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"57",35,"mw",2021-08-19 17:50:00,2021-08-19 18:10:00,1.28465145428975,2.83231045007706,2.73434183597564,2.56930290857951,1.28465145428975,0.333333333333333,2021,2021-08-19 23:35:00,-4.1,0.100000000000001,NA,0,8,1.4,0.0714285714285718,7.83333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"58",36,"ue",2021-08-19 17:50:00,2021-08-19 18:10:00,1.30584132671356,2.80878958702087,2.71927454471588,2.61168265342712,1.30584132671356,0.333333333333333,2021,2021-08-19 17:25:00,-2.6,0.3,NA,0,8,0.43,0.697674418604651,7.83333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"59",35,"uw",2021-08-19 17:50:00,2021-08-19 18:10:00,1.34693574706713,2.81937937736511,2.81935279369354,2.69387149413427,1.34693574706713,0.333333333333333,2021,2021-08-19 17:30:00,-0.4,0,NA,0,8,1,0,7.83333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"60",32,"me",2021-08-26 14:00:00,2021-08-26 14:20:00,1.1811259607474,2.71197817325592,2.59752750992775,2.3622519214948,1.1811259607474,0.333333333333333,2021,2021-08-26 15:50:00,11.8,1.3,NA,0,8,1.33,0.977443609022557,172,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"61",36,"mw",2021-08-26 14:00:00,2021-08-26 14:20:00,1.19578712383906,2.51372330188751,2.46724274754524,2.39157424767812,1.19578712383906,0.333333333333333,2021,2021-08-26 16:40:00,-4.1,0.100000000000001,NA,0,8,1.4,0.0714285714285718,164.166666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"62",37,"ue",2021-08-26 14:00:00,2021-08-26 14:20:00,1.1807655274868,2.4812396645546,2.30692591071129,2.3615310549736,1.1807655274868,0.333333333333333,2021,2021-08-26 19:50:00,-2.7,0.0999999999999996,NA,0,8,0.43,0.232558139534883,164.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"63",34,"um",2021-08-26 14:00:00,2021-08-26 14:20:00,1.16767768263817,2.61157249609629,2.34215564330419,2.33535536527634,1.16767768263817,0.333333333333333,2021,2021-08-26 16:40:00,1.1,0.1,NA,0,8,0.54,0.185185185185185,482.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"64",36,"uw",2021-08-26 14:00:00,2021-08-26 14:20:00,1.30444975296656,2.8725136756897,2.69552514553071,2.60889950593313,1.30444975296656,0.333333333333333,2021,2021-08-26 17:25:00,0.1,0.2,NA,0,8,1,0.2,164.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"65",33,"me",2021-09-01 11:10:00,2021-09-01 11:20:00,1.3447891831398,5.3255469083786,4.0343675494194,2.6895783662796,1.3447891831398,0.166666666666667,2021,2021-09-01 11:45:00,11.4,0.200000000000001,NA,0,9,1.33,0.150375939849625,141.166666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"66",33,"mm",2021-09-01 11:10:00,2021-09-01 11:20:00,1.15609105825424,4.22232582569122,3.46827317476272,2.31218211650848,1.15609105825424,0.166666666666667,2021,2021-09-01 11:00:00,-4.4,0,NA,0,9,0.63,0,313.166666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"67",37,"mw",2021-09-01 11:10:00,2021-09-01 11:20:00,1.23366474509239,4.64746576547623,3.70099423527718,2.46732949018479,1.23366474509239,0.166666666666667,2021,2021-09-01 17:20:00,-4.1,0,NA,0,9,1.4,0,141.166666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"68",38,"ue",2021-09-01 11:10:00,2021-09-01 11:20:00,1.14082014163335,4.16702992916108,3.42246042490006,2.2816402832667,1.14082014163335,0.166666666666667,2021,2021-09-01 17:20:00,-2.8,0,NA,0,9,0.43,0,141.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"69",35,"um",2021-09-01 11:10:00,2021-09-01 11:20:00,1.11768829292721,3.90028438568115,3.35306487878163,2.23537658585442,1.11768829292721,0.166666666666667,2021,2021-09-01 10:55:00,1.2,0,NA,0,9,0.54,0,141.166666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"70",37,"uw",2021-09-01 11:10:00,2021-09-01 11:20:00,1.17069516976674,4.2761414527893,3.51208550930023,2.34139033953349,1.17069516976674,0.166666666666667,2021,2021-09-01 15:20:00,0,0.7,NA,0,9,1,0.7,141.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
