"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"47",3,"mm",2021-05-10 08:10:00,2021-05-10 15:00:00,5.42513886292775,2.92921929359436,2.86298651695251,2.78691272735596,2.65840612252553,6.83333333333333,2021
"48",2,"mw",2021-05-10 08:10:00,2021-05-10 15:10:00,5.90132264296214,3.07965197563171,2.98501275777817,2.80317636330923,2.78696250915527,7,2021
"49",3,"ue",2021-05-10 08:10:00,2021-05-10 15:00:00,6.19259334007899,3.19802217483521,3.02510154247284,2.90159778594971,2.80709966818492,6.83333333333333,2021
"50",2,"um",2021-05-10 08:10:00,2021-05-10 15:00:00,4.99134769042333,2.81778001785278,2.81750893592835,2.63820907804701,2.5139827741517,6.83333333333333,2021
"51",3,"uw",2021-05-10 08:10:00,2021-05-10 15:00:00,5.6559510310491,2.92130408287049,2.83685212135315,2.65516324043274,2.52565786838531,6.83333333333333,2021
"52",5,"HighMulch",2021-06-30 15:30:00,2021-06-30 16:00:00,2.36987897422579,5.10052197774251,4.90446991125743,3.87351540724436,2.36987897422579,0.5,2021
"53",5,"HighUnmulch",2021-05-30 13:50:00,2021-05-30 16:10:00,6.2262073510223,7.2790270169576,5.24619863828023,3.80864002439711,2.573154459397,2.33333333333333,2021
"54",6,"MiddlePartialMulch",2021-06-25 13:10:00,2021-06-25 19:30:00,2.99384764270349,5.42741285887632,4.30165973034772,2.86777315356515,1.43388657678257,6.33333333333333,2021
"55",5,"MiddleUnburned",2021-07-04 12:30:00,2021-07-04 12:40:00,1.34035050089436,5.52561945095658,4.02105150268309,2.68070100178873,1.34035050089436,0.166666666666667,2021
"56",6,"Pass 1",2021-05-22 23:00:00,2021-05-23 00:30:00,4.48581717975682,7.36898907252721,6.6344265460968,5.30859458027629,3.0748095343854,1.5,2021
"57",5,"Pass 2",2021-05-22 22:50:00,2021-05-23 00:30:00,6.52317730986646,14.9370746885027,9.12388012473073,7.16697318231067,3.58348659115533,1.66666666666667,2021
"58",3,"me",2021-05-14 16:50:00,2021-05-14 19:10:00,2.90130558013916,4.33860301971435,3.26360128521919,3.35787084897359,1.67893542448679,2.33333333333333,2021
"59",4,"mm",2021-05-14 17:00:00,2021-05-14 19:10:00,2.75467297633489,4.64064874649048,3.55865490436554,3.78657700220744,1.89328850110372,2.16666666666667,2021
"60",3,"mw",2021-05-14 16:50:00,2021-05-14 19:10:00,3.41203450163206,4.63241724967957,3.54512493014336,3.78641130129496,2.222202394406,2.33333333333333,2021
"61",4,"ue",2021-05-14 17:10:00,2021-05-14 19:20:00,3.32748454809189,5.38279008865356,3.89324688911438,4.18786730766296,2.73215355475744,2.16666666666667,2021
"62",3,"um",2021-05-14 17:00:00,2021-05-14 19:10:00,3.1374151719941,5.19435089429219,4.31054917176564,4.58778292867873,2.29389146433936,2.16666666666667,2021
"63",4,"uw",2021-05-14 16:50:00,2021-05-14 19:10:00,3.7942358871301,5.21598701477051,4.37053809165954,4.61186714172363,2.60726819634437,2.33333333333333,2021
"64",6,"HighUnmulch",2021-06-25 13:10:00,2021-06-25 21:20:00,18.5293099092113,53.0421983718871,28.1862780412038,18.7908520274692,9.39542601373459,8.16666666666667,2021
"65",6,"MiddleMulch",2021-06-25 19:20:00,2021-06-25 19:30:00,1.7799957703661,6.36777079370287,5.33998731109831,3.55999154073221,1.7799957703661,0.166666666666667,2021
"66",7,"MiddlePartialMulch",2021-06-30 15:10:00,2021-06-30 15:30:00,1.29661050682718,2.89201285188849,2.83598396073689,2.59322101365436,1.29661050682718,0.333333333333333,2021
"67",6,"MiddleUnburned",2021-07-05 12:30:00,2021-07-05 16:40:00,14.0248250264674,13.1388936678569,12.170684088601,10.229788198736,6.10092775374651,4.16666666666667,2021
"68",6,"MiddleUnmulch",2021-06-30 16:10:00,2021-06-30 16:10:00,2.20294998398534,13.217699903912,6.60884995195601,4.40589996797067,2.20294998398534,0,2021
"69",7,"Pass 1",2021-05-30 14:00:00,2021-05-30 16:10:00,5.0906662384669,6.17925691945213,3.3477298940931,3.21277886572338,2.45440065236319,2.16666666666667,2021
"70",6,"Pass 2",2021-05-30 14:00:00,2021-05-30 20:50:00,5.66188239932859,3.91847680636815,3.40155304840633,3.17600821767534,2.40455715173767,6.83333333333333,2021
"71",4,"me",2021-05-15 16:50:00,2021-05-15 17:00:00,3.51868221958478,18.4129878044128,10.5560466587543,7.03736443916956,3.51868221958478,0.166666666666667,2021
"72",5,"mm",2021-05-15 16:50:00,2021-05-15 17:00:00,3.8682678759098,20.7599840164184,11.6048036277294,7.73653575181961,3.8682678759098,0.166666666666667,2021
"73",4,"mw",2021-05-15 16:50:00,2021-05-15 17:00:00,3.54031548301379,17.3989722728729,10.6209464490414,7.08063096602758,3.54031548301379,0.166666666666667,2021
"74",5,"ue",2021-05-15 16:50:00,2021-05-15 17:00:00,3.47287601232529,17.1888666152954,10.4186280369759,6.94575202465058,3.47287601232529,0.166666666666667,2021
"75",4,"um",2021-05-15 16:50:00,2021-05-15 17:00:00,2.90412967205048,13.6889745394389,8.71238901615144,5.80825934410096,2.90412967205048,0.166666666666667,2021
"76",5,"uw",2021-05-15 16:50:00,2021-05-15 17:00:00,2.5885468006134,11.406427192688,7.7656404018402,5.1770936012268,2.5885468006134,0.166666666666667,2021
"77",8,"MiddlePartialMulch",2021-07-02 11:10:00,2021-07-02 11:30:00,1.36232366172992,3.74267546968027,3.09747490368106,2.72464732345984,1.36232366172992,0.333333333333333,2021
"78",7,"MiddleUnburned",2021-07-21 13:00:00,2021-07-21 17:50:00,2.75797342895358,4.37759365141392,2.51479675968488,2.40711008751834,2.02837448705126,4.83333333333333,2021
"79",8,"Pass 1",2021-06-25 13:10:00,2021-06-25 21:20:00,64.35627276736,168.891699273245,124.059002131224,82.7060014208157,41.3530007104078,8.16666666666667,2021
"80",5,"me",2021-05-17 17:30:00,2021-05-17 18:20:00,3.34483851591746,6.23964695930481,4.53660869002342,3.92816694974899,3.34483851591746,0.833333333333333,2021
"81",6,"HighMulch",2021-07-05 12:40:00,2021-07-05 20:00:00,20.352079714338,16.2467172622681,14.2902802467346,12.3806321091122,10.504490380817,7.33333333333333,2021
"82",7,"HighUnmulch",2021-06-30 15:30:00,2021-06-30 19:30:00,1.87169496350818,3.28277068138123,3.19384237527848,2.12922825018565,1.06461412509283,4,2021
"83",7,"MiddleMulch",2021-07-02 11:10:00,2021-07-02 13:30:00,1.75337874952842,3.351643532349,2.90160134095285,1.93440089396856,0.967200446984282,2.33333333333333,2021
"84",8,"MiddleUnburned",2021-07-22 13:10:00,2021-07-22 14:10:00,16.9423859982579,30.1680725097656,28.9895699183146,26.6653579394023,16.4404619993987,1,2021
"85",7,"MiddleUnmulch",2021-07-04 12:20:00,2021-07-04 12:30:00,1.71445013980071,6.83007721636029,5.14335041940212,3.42890027960141,1.71445013980071,0.166666666666667,2021
"86",9,"Pass 1",2021-06-30 15:30:00,2021-06-30 19:30:00,1.98711753657886,2.59376488072532,2.52508074385779,1.68338716257186,1.14542395529293,4,2021
"87",7,"Pass 2",2021-06-25 13:10:00,2021-06-25 21:20:00,20.175876972811,42.5851723330361,27.618057434048,18.4120382893653,9.20601914468266,8.16666666666667,2021
"88",6,"mm",2021-05-17 17:30:00,2021-05-17 18:20:00,3.61864360968272,7.43495645523071,5.27009395360947,4.50778263409932,3.61864360968272,0.833333333333333,2021
"89",5,"mw",2021-05-17 17:30:00,2021-05-17 18:20:00,3.34076005021731,6.39242596626282,4.537010461092,3.87793139219284,3.34076005021731,0.833333333333333,2021
"90",6,"ue",2021-05-17 17:30:00,2021-05-17 18:20:00,3.5143327832222,6.52462911605834,4.69187566041946,3.90074845949809,3.5143327832222,0.833333333333333,2021
"91",5,"um",2021-05-17 17:30:00,2021-05-17 18:20:00,3.58189652760823,5.82315502166747,4.35897567272186,3.64412117004394,3.58189652760823,0.833333333333333,2021
"92",6,"uw",2021-05-17 17:30:00,2021-05-17 18:20:00,3.26492423613866,5.0737759590149,4.05009970664978,3.31057651837667,3.26492423613866,0.833333333333333,2021
"93",7,"HighMulch",2021-07-09 17:40:00,2021-07-09 17:50:00,1.48392079604997,5.69573440551757,4.4517623881499,2.96784159209993,1.48392079604997,0.166666666666667,2021
"94",8,"HighUnmulch",2021-07-02 16:50:00,2021-07-02 17:00:00,2.00725079576174,8.14011166493097,6.02175238728523,4.01450159152348,2.00725079576174,0.166666666666667,2021
"95",8,"MiddleMulch",2021-07-04 12:30:00,2021-07-04 12:40:00,2.24230280674442,11.6241732187569,6.72690842023327,4.48460561348885,2.24230280674442,0.166666666666667,2021
"96",9,"MiddlePartialMulch",2021-07-05 13:10:00,2021-07-05 20:00:00,17.4555398034101,12.1890804550865,10.701441040906,10.156304324757,7.54889618411209,6.83333333333333,2021
"97",8,"MiddleUnmulch",2021-07-05 12:30:00,2021-07-05 20:00:00,42.9327600002289,25.0905684683058,19.567649269104,16.4371013923928,14.0704239028472,7.5,2021
"98",10,"Pass 1",2021-07-02 16:40:00,2021-07-02 17:00:00,1.5715504730209,3.84146031652178,3.59263458592551,3.1431009460418,1.5715504730209,0.333333333333333,2021
"99",8,"Pass 2",2021-06-30 15:30:00,2021-06-30 19:30:00,2.01277178303294,3.22369727747781,3.09345897265843,2.06230598177229,1.34823430833362,4,2021
"100",6,"me",2021-05-22 16:10:00,2021-05-23 01:10:00,7.90560089747111,5.37637434005737,4.38129373192787,3.88568025827408,3.45751375953357,9,2021
"101",6,"mw",2021-05-19 11:40:00,2021-05-19 14:20:00,1.57566909790039,2.85427259206772,2.40752790570259,2.34652303854624,1.17326151927312,2.66666666666667,2021
"102",7,"ue",2021-05-19 11:00:00,2021-05-19 14:20:00,2.99929969708125,4.0332995891571,3.10787389278412,2.91602758566539,1.83818144400915,3.33333333333333,2021
"103",6,"um",2021-05-19 10:40:00,2021-05-19 14:20:00,4.52619930290513,5.15193813641866,4.21952404578526,3.53053891228305,2.27104294482205,3.66666666666667,2021
"104",7,"uw",2021-05-19 10:20:00,2021-05-19 14:20:00,8.03557082017263,7.89736289978027,6.873716878891,5.61201539039612,3.97121004660925,4,2021
"105",8,"HighMulch",2021-07-21 11:30:00,2021-07-21 14:50:00,17.7817850963937,26.5291524251303,25.6899238268534,21.8262359513177,15.0491409189171,3.33333333333333,2021
"106",9,"HighUnmulch",2021-07-05 12:50:00,2021-07-05 19:50:00,20.5154382718934,13.5778746287028,12.399754969279,11.2545385784573,9.4571738799413,7,2021
"107",9,"MiddleMulch",2021-07-05 13:10:00,2021-07-05 20:10:00,16.2518479756735,17.317069779502,11.3230069637299,9.83682769581121,6.41736648921612,7,2021
"108",10,"MiddlePartialMulch",2021-07-21 13:00:00,2021-07-21 14:40:00,3.32382230189149,4.09079959175803,3.78453468748115,3.15840784861057,1.74461837758621,1.66666666666667,2021
"109",11,"Pass 1",2021-07-05 12:30:00,2021-07-05 19:50:00,15.8329629046222,11.1360835484096,10.9808910165514,8.69318147010747,7.3607219230561,7.33333333333333,2021
"110",7,"mm",2021-05-22 16:10:00,2021-05-23 01:10:00,7.53751629193624,5.42387957572937,4.24348816871643,3.72918472290039,3.30092197656631,9,2021
"111",7,"mw",2021-05-22 16:10:00,2021-05-23 01:00:00,8.04550238524874,4.95002155303955,4.32397109270096,3.7762308532993,3.42635610699653,8.83333333333333,2021
"112",8,"ue",2021-05-22 16:10:00,2021-05-23 01:00:00,8.59686720569929,5.21839485168457,4.29129292964936,3.85234129428864,3.43766657114029,8.83333333333333,2021
"113",7,"um",2021-05-22 16:10:00,2021-05-23 01:00:00,8.86600427114301,5.30258866945902,4.65871941248576,3.92578352325492,3.40930118560791,8.83333333333333,2021
"114",8,"uw",2021-05-22 14:50:00,2021-05-23 01:00:00,10.1888101716836,5.63389825820922,4.82309257984161,4.11115345160166,3.40717723369598,10.1666666666667,2021
"115",10,"HighUnmulch",2021-07-09 17:40:00,2021-07-09 17:50:00,2.37413183018151,12.4122713009516,7.12239549054454,4.74826366036303,2.37413183018151,0.166666666666667,2021
"116",10,"MiddleMulch",2021-07-21 13:00:00,2021-07-21 14:10:00,4.56114077496308,13.5365327093336,9.92413745191362,8.39474331791754,4.19737165895877,1.16666666666667,2021
"117",9,"MiddleUnburned",2021-07-30 14:40:00,2021-07-30 15:10:00,1.19792129684378,3.38675398959054,2.65324824866321,1.76883216577547,1.19792129684378,0.5,2021
"118",9,"MiddleUnmulch",2021-07-21 13:00:00,2021-07-21 17:00:00,6.42159477735835,8.85839402410719,7.78133228818575,5.1875548587905,4.18080491765781,4,2021
"119",12,"Pass 1",2021-07-09 17:40:00,2021-07-09 17:50:00,1.90764179026398,9.14958232981819,5.72292537079193,3.81528358052795,1.90764179026398,0.166666666666667,2021
"120",9,"Pass 2",2021-07-05 12:40:00,2021-07-05 19:50:00,16.3504092204429,12.5031182561602,11.8360264437539,9.8617618505444,8.28369018868322,7.16666666666667,2021
"121",7,"me",2021-05-29 14:10:00,2021-05-29 19:00:00,3.26398166418076,5.86294710636139,3.07556295394897,3.02257984876633,1.81626086235046,4.83333333333333,2021
"122",8,"mm",2021-05-23 12:30:00,2021-05-23 12:40:00,1.01378287871679,3.3045223236084,3.04134863615036,2.02756575743357,1.01378287871679,0.166666666666667,2021
"123",8,"mw",2021-05-29 14:00:00,2021-05-29 18:50:00,3.08395240803559,6.16785950660705,3.08392975330352,2.47105183998743,1.54547581672668,4.83333333333333,2021
"124",9,"ue",2021-05-29 14:00:00,2021-05-29 18:50:00,3.4213287671407,8.90896539688109,4.45448269844054,2.9696551322937,2.02430554231008,4.83333333333333,2021
"125",8,"um",2021-05-29 14:00:00,2021-05-29 18:50:00,5.57303960786926,5.86305731137593,5.71802580356598,5.21437199645572,4.1135332233376,4.83333333333333,2021
"126",9,"uw",2021-05-29 14:00:00,2021-05-29 18:50:00,5.56388255755106,5.21884536743164,4.88214437961578,4.93325955867767,3.89005236625671,4.83333333333333,2021
"127",11,"HighUnmulch",2021-07-21 13:00:00,2021-07-21 14:50:00,7.41620446712607,14.5407277663549,11.9949405034383,10.0308334105545,6.31164714284242,1.83333333333333,2021
"128",11,"MiddleMulch",2021-07-22 13:20:00,2021-07-22 14:10:00,2.74373716160103,5.61337637371487,4.26412986384498,3.8033328851064,2.74373716160103,0.833333333333333,2021
"129",11,"MiddlePartialMulch",2021-07-30 13:50:00,2021-07-30 15:00:00,16.2940072396939,18.7223865747452,17.8262445103038,17.2903884663726,14.2572059082262,1.16666666666667,2021
"130",10,"MiddleUnburned",2021-07-31 11:40:00,2021-07-31 15:20:00,9.61749948957176,6.08087596562174,4.40897798008389,3.93532055572227,3.32099069047857,3.66666666666667,2021
"131",10,"MiddleUnmulch",2021-07-22 14:10:00,2021-07-22 14:20:00,1.23623233349235,5.38161902957493,3.70869700047705,2.4724646669847,1.23623233349235,0.166666666666667,2021
"132",13,"Pass 1",2021-07-21 13:00:00,2021-07-21 14:50:00,10.0659587429488,16.7874304430825,13.6895289523261,13.6944214979808,9.05848961480556,1.83333333333333,2021
"133",10,"Pass 2",2021-07-09 17:40:00,2021-07-09 17:50:00,1.87741710900196,8.38078880906105,5.63225132700588,3.75483421800392,1.87741710900196,0.166666666666667,2021
"134",8,"me",2021-05-30 09:00:00,2021-05-30 16:20:00,9.88846690965195,4.13577406406403,3.84582188129425,3.68005252679189,3.62216662565867,7.33333333333333,2021
"135",9,"mm",2021-05-29 14:10:00,2021-05-29 19:00:00,2.98947195609411,6.40638389587403,3.20319194793701,2.31474143664042,1.50031302372615,4.83333333333333,2021
"136",9,"mw",2021-05-30 09:00:00,2021-05-30 15:40:00,10.2003226697445,4.44037771224976,4.1020712018013,3.88229551315307,3.75508038600286,6.66666666666667,2021
"137",10,"ue",2021-05-30 08:50:00,2021-05-30 15:40:00,11.3178366591533,4.7759642124176,4.32583312988281,4.0425608476003,4.00499343077342,6.83333333333333,2021
"138",9,"um",2021-05-30 09:00:00,2021-05-30 15:40:00,10.7729666246308,4.52372666994731,4.42469361623129,4.3953278541565,4.09530242813958,6.66666666666667,2021
"139",10,"uw",2021-05-30 09:00:00,2021-05-30 15:40:00,10.2210509379705,4.27620425224304,4.26181261539459,4.19205845197042,3.8567551612854,6.66666666666667,2021
"140",9,"HighMulch",2021-07-30 14:10:00,2021-07-30 15:30:00,21.0900275000268,28.2912675221761,25.9700183868408,25.0578597598606,18.9789335891604,1.33333333333333,2021
"141",12,"MiddlePartialMulch",2021-07-31 11:10:00,2021-07-31 14:10:00,8.98780955437458,7.90469598553399,6.70837540518155,6.22758449424398,4.935526211334,3,2021
"142",11,"MiddleUnburned",2021-08-02 18:20:00,2021-08-02 19:00:00,11.8984623671682,27.8066394276089,20.5316665437486,18.4747116528175,11.8984623671682,0.666666666666667,2021
"143",11,"Pass 2",2021-07-21 13:00:00,2021-07-21 14:50:00,13.463819183922,19.5385999236788,18.0889166474342,16.7860930068152,12.0556704985405,1.83333333333333,2021
"144",10,"mm",2021-05-30 08:10:00,2021-05-30 15:50:00,10.4935474554698,4.78486118316651,4.67231736183167,4.40487713813782,4.24823203086853,7.66666666666667,2021
"145",10,"mw",2021-06-01 11:50:00,2021-06-01 14:40:00,1.50888833204905,3.68170938491821,3.22234907746315,2.14823271830876,1.07411635915438,2.83333333333333,2021
"146",11,"ue",2021-06-01 11:50:00,2021-06-01 14:40:00,1.34520932833354,3.18615145683288,2.83837206363678,1.89224804242452,0.94612402121226,2.83333333333333,2021
"147",10,"um",2021-06-01 11:50:00,2021-06-01 14:40:00,1.33352126181126,3.16694191892941,2.92648665209611,1.95099110139741,0.975495550698703,2.83333333333333,2021
"148",11,"uw",2021-06-01 11:50:00,2021-06-01 14:40:00,1.98053681055705,5.06886825561523,4.84486277103424,3.22990851402283,1.61495425701141,2.83333333333333,2021
"149",10,"HighMulch",2021-07-31 11:10:00,2021-07-31 17:00:00,12.0287938614686,9.94040807088215,8.60067216555277,7.54317069583469,5.65707803037431,5.83333333333333,2021
"150",12,"HighUnmulch",2021-07-30 14:30:00,2021-07-30 15:30:00,6.34557909501924,8.77336212793988,8.44581286112469,7.61515204111736,6.04413881169426,1,2021
"151",12,"MiddleMulch",2021-07-30 13:50:00,2021-07-30 14:50:00,4.77710359932648,5.91991172764036,5.39322111573484,4.60411929444031,4.39973027466072,1,2021
"152",12,"MiddleUnburned",2021-08-03 06:10:00,2021-08-03 06:30:00,1.72969464447211,4.63073068194919,4.2372814602322,3.45938928894423,1.72969464447211,0.333333333333333,2021
"153",11,"MiddleUnmulch",2021-07-30 14:30:00,2021-07-30 15:30:00,11.2738325309422,21.5572726567587,15.5158243483967,12.9691297080782,10.8474681757115,1,2021
"154",12,"uw",2021-06-19 13:20:00,2021-06-19 13:30:00,2.45865714947383,8.10853443145752,7.37597144842148,4.91731429894766,2.45865714947383,0.166666666666667,2021
"155",13,"HighUnmulch",2021-07-31 11:40:00,2021-07-31 17:40:00,10.2695659412278,10.6013092041016,8.98409290512404,7.23711889187495,4.74103562302059,6,2021
"156",13,"MiddleMulch",2021-07-31 11:10:00,2021-07-31 14:10:00,8.3415156101739,6.93404604593912,5.97312320338355,5.07555154297087,4.39191223427101,3,2021
"157",13,"MiddlePartialMulch",2021-08-03 07:50:00,2021-08-03 20:30:00,14.2774922311306,12.7349915244363,11.4983948620883,10.2214354688471,7.76701529080218,12.6666666666667,2021
"158",13,"MiddleUnburned",2021-08-03 15:50:00,2021-08-03 20:00:00,6.56525521068661,7.85996105406018,6.42525582578447,5.69575694931878,4.38354600347854,4.16666666666667,2021
