datetime,rain_mm,site
5/3/22 19:00,0,willow_upper
5/3/22 19:05,0,willow_upper
5/3/22 19:10,0,willow_upper
5/3/22 19:15,0,willow_upper
5/3/22 19:20,0,willow_upper
5/3/22 19:25,0,willow_upper
5/3/22 19:30,0,willow_upper
5/3/22 19:35,0,willow_upper
5/3/22 19:40,0,willow_upper
5/3/22 19:45,0,willow_upper
5/3/22 19:50,0,willow_upper
5/3/22 19:55,0,willow_upper
5/3/22 20:00,0,willow_upper
5/3/22 20:05,0,willow_upper
5/3/22 20:10,0,willow_upper
5/3/22 20:15,0,willow_upper
5/3/22 20:20,0,willow_upper
5/3/22 20:25,0,willow_upper
5/3/22 20:30,0,willow_upper
5/3/22 20:35,0,willow_upper
5/3/22 20:40,0,willow_upper
5/3/22 20:45,0,willow_upper
5/3/22 20:50,0,willow_upper
5/3/22 20:55,0,willow_upper
5/3/22 21:00,0,willow_upper
5/3/22 21:05,0,willow_upper
5/3/22 21:10,0,willow_upper
5/3/22 21:15,0,willow_upper
5/3/22 21:20,0,willow_upper
5/3/22 21:25,0,willow_upper
5/3/22 21:30,0,willow_upper
5/3/22 21:35,0,willow_upper
5/3/22 21:40,0,willow_upper
5/3/22 21:45,0,willow_upper
5/3/22 21:50,0,willow_upper
5/3/22 21:55,0,willow_upper
5/3/22 22:00,0,willow_upper
5/3/22 22:05,0,willow_upper
5/3/22 22:10,0,willow_upper
5/3/22 22:15,0,willow_upper
5/3/22 22:20,0,willow_upper
5/3/22 22:25,0,willow_upper
5/3/22 22:30,0,willow_upper
5/3/22 22:35,0,willow_upper
5/3/22 22:40,0,willow_upper
5/3/22 22:45,0,willow_upper
5/3/22 22:50,0,willow_upper
5/3/22 22:55,0,willow_upper
5/3/22 23:00,0,willow_upper
5/3/22 23:05,0,willow_upper
5/3/22 23:10,0,willow_upper
5/3/22 23:15,0,willow_upper
5/3/22 23:20,0,willow_upper
5/3/22 23:25,0,willow_upper
5/3/22 23:30,0,willow_upper
5/3/22 23:35,0,willow_upper
5/3/22 23:40,0,willow_upper
5/3/22 23:45,0,willow_upper
5/3/22 23:50,0,willow_upper
5/3/22 23:55,0,willow_upper
5/4/22 0:00,0,willow_upper
5/4/22 0:05,0,willow_upper
5/4/22 0:10,0,willow_upper
5/4/22 0:15,0,willow_upper
5/4/22 0:20,0,willow_upper
5/4/22 0:50,0,willow_upper
5/4/22 0:55,0,willow_upper
5/4/22 1:00,0,willow_upper
5/4/22 1:05,0,willow_upper
5/4/22 1:10,0,willow_upper
5/4/22 1:15,0,willow_upper
5/4/22 1:20,0,willow_upper
5/4/22 1:25,0,willow_upper
5/4/22 1:30,0,willow_upper
5/4/22 1:35,0,willow_upper
5/4/22 1:40,0,willow_upper
5/4/22 1:45,0,willow_upper
5/4/22 1:50,0,willow_upper
5/4/22 1:55,0,willow_upper
5/4/22 2:00,0,willow_upper
