datetime,tip,site
6/26/22 14:49,1,lpm
6/26/22 14:50,1,lpm
6/26/22 14:51,1,lpm
6/26/22 14:51,1,lpm
6/26/22 14:52,1,lpm
6/26/22 14:52,1,lpm
6/26/22 14:53,1,lpm
6/26/22 14:53,1,lpm
6/26/22 14:54,1,lpm
6/26/22 14:54,1,lpm
6/26/22 14:55,1,lpm
6/26/22 14:55,1,lpm
6/26/22 14:56,1,lpm
6/26/22 14:57,1,lpm
6/26/22 14:57,1,lpm
6/26/22 14:58,1,lpm
6/26/22 14:59,1,lpm
6/26/22 15:01,1,lpm
6/26/22 15:02,1,lpm
6/26/22 15:03,1,lpm
6/26/22 15:06,1,lpm
6/26/22 15:12,1,lpm
6/26/22 15:17,1,lpm
6/26/22 15:21,1,lpm
6/26/22 15:41,1,lpm
6/29/22 16:52,1,lpm
6/29/22 18:11,1,lpm
6/29/22 18:13,1,lpm
6/29/22 18:20,1,lpm
6/29/22 18:34,1,lpm
6/29/22 18:37,1,lpm
6/29/22 18:44,1,lpm
6/29/22 18:47,1,lpm
6/29/22 18:49,1,lpm
6/29/22 18:52,1,lpm
6/29/22 18:56,1,lpm
6/29/22 18:58,1,lpm
6/29/22 19:01,1,lpm
6/29/22 19:03,1,lpm
6/29/22 19:04,1,lpm
6/29/22 19:07,1,lpm
6/29/22 19:09,1,lpm
6/29/22 19:12,1,lpm
6/29/22 19:25,1,lpm
6/30/22 6:44,1,lpm
6/30/22 7:42,1,lpm
6/30/22 7:54,1,lpm
6/30/22 8:01,1,lpm
6/30/22 8:18,1,lpm
6/30/22 8:49,1,lpm
6/30/22 8:53,1,lpm
6/30/22 8:56,1,lpm
6/30/22 9:01,1,lpm
6/30/22 9:12,1,lpm
6/30/22 9:15,1,lpm
6/30/22 9:22,1,lpm
6/30/22 9:26,1,lpm
6/30/22 9:30,1,lpm
6/30/22 9:32,1,lpm
6/30/22 10:16,1,lpm
6/30/22 20:05,1,lpm
6/30/22 20:09,1,lpm
6/30/22 20:11,1,lpm
6/30/22 20:15,1,lpm
6/30/22 20:18,1,lpm
6/30/22 20:21,1,lpm
6/30/22 20:23,1,lpm
6/30/22 20:26,1,lpm
6/30/22 20:30,1,lpm
6/30/22 20:34,1,lpm
6/30/22 20:41,1,lpm
6/30/22 20:44,1,lpm
6/30/22 20:48,1,lpm
6/30/22 20:51,1,lpm
6/30/22 20:57,1,lpm
6/30/22 21:04,1,lpm
6/30/22 21:10,1,lpm
6/30/22 21:18,1,lpm
6/30/22 21:26,1,lpm
6/30/22 21:32,1,lpm
6/30/22 21:51,1,lpm
7/1/22 21:07,1,lpm
7/1/22 21:19,1,lpm
7/3/22 16:34,1,lpm
7/3/22 16:35,1,lpm
7/3/22 16:37,1,lpm
7/5/22 12:13,1,lpm
7/5/22 12:15,1,lpm
7/5/22 12:16,1,lpm
7/5/22 12:16,1,lpm
7/5/22 12:16,1,lpm
7/5/22 12:17,1,lpm
7/5/22 12:17,1,lpm
7/5/22 12:18,1,lpm
7/5/22 12:19,1,lpm
7/5/22 12:19,1,lpm
7/5/22 12:20,1,lpm
7/5/22 12:21,1,lpm
7/5/22 12:21,1,lpm
7/5/22 12:22,1,lpm
7/5/22 12:22,1,lpm
7/5/22 12:23,1,lpm
7/5/22 12:23,1,lpm
7/5/22 12:25,1,lpm
7/5/22 12:27,1,lpm
7/5/22 12:30,1,lpm
7/5/22 12:43,1,lpm
7/5/22 12:45,1,lpm
7/5/22 12:46,1,lpm
7/5/22 12:49,1,lpm
7/5/22 12:52,1,lpm
7/5/22 12:53,1,lpm
7/5/22 12:53,1,lpm
7/5/22 12:54,1,lpm
7/5/22 12:54,1,lpm
7/5/22 12:55,1,lpm
7/5/22 12:55,1,lpm
7/5/22 12:55,1,lpm
7/5/22 12:56,1,lpm
7/5/22 12:56,1,lpm
7/5/22 12:56,1,lpm
7/5/22 12:57,1,lpm
7/5/22 12:57,1,lpm
7/5/22 12:57,1,lpm
7/5/22 12:57,1,lpm
7/5/22 12:58,1,lpm
7/5/22 12:58,1,lpm
7/5/22 12:59,1,lpm
7/5/22 13:00,1,lpm
7/5/22 13:03,1,lpm
7/5/22 13:17,1,lpm
7/5/22 16:21,1,lpm
7/5/22 16:34,1,lpm
7/5/22 16:41,1,lpm
7/5/22 16:44,1,lpm
7/5/22 16:48,1,lpm
7/5/22 16:51,1,lpm
7/5/22 16:56,1,lpm
7/5/22 17:01,1,lpm
7/5/22 17:14,1,lpm
7/5/22 17:48,1,lpm
7/5/22 23:54,1,lpm
7/6/22 13:54,1,lpm
7/6/22 13:59,1,lpm
7/7/22 13:08,1,lpm
7/7/22 13:09,1,lpm
7/7/22 13:09,1,lpm
7/7/22 13:11,1,lpm
7/7/22 13:15,1,lpm
7/7/22 13:16,1,lpm
7/7/22 13:19,1,lpm
7/12/22 12:46,1,lpm
7/12/22 12:46,1,lpm
7/12/22 12:49,1,lpm
7/12/22 12:51,1,lpm
7/13/22 14:25,1,lpm
7/13/22 23:46,1,lpm
7/14/22 14:37,1,lpm
7/14/22 14:43,1,lpm
7/14/22 14:46,1,lpm
7/14/22 14:48,1,lpm
7/14/22 14:48,1,lpm
7/14/22 14:49,1,lpm
7/14/22 14:50,1,lpm
7/14/22 14:51,1,lpm
7/14/22 14:52,1,lpm
7/14/22 14:53,1,lpm
7/14/22 14:55,1,lpm
7/15/22 22:36,1,lpm
7/15/22 22:48,1,lpm
7/16/22 1:54,1,lpm
7/16/22 12:37,1,lpm
7/16/22 12:40,1,lpm
7/20/22 12:23,1,lpm
7/23/22 13:10,1,lpm
7/23/22 13:11,1,lpm
7/23/22 13:11,1,lpm
7/23/22 13:11,1,lpm
7/23/22 13:12,1,lpm
7/23/22 13:12,1,lpm
7/23/22 13:12,1,lpm
7/23/22 13:12,1,lpm
7/23/22 13:12,1,lpm
7/23/22 13:13,1,lpm
7/23/22 13:13,1,lpm
7/23/22 13:17,1,lpm
7/23/22 13:26,1,lpm
7/23/22 13:27,1,lpm
7/23/22 13:27,1,lpm
7/23/22 13:28,1,lpm
7/23/22 13:28,1,lpm
7/23/22 13:29,1,lpm
7/23/22 13:30,1,lpm
7/23/22 13:31,1,lpm
7/23/22 13:33,1,lpm
7/23/22 13:33,1,lpm
7/23/22 13:42,1,lpm
7/23/22 17:34,1,lpm
7/23/22 17:34,1,lpm
7/23/22 17:34,1,lpm
7/23/22 17:35,1,lpm
7/23/22 17:35,1,lpm
7/23/22 17:35,1,lpm
7/23/22 17:35,1,lpm
7/23/22 17:35,1,lpm
7/23/22 17:35,1,lpm
7/23/22 17:36,1,lpm
7/23/22 17:36,1,lpm
7/23/22 17:36,1,lpm
7/23/22 17:36,1,lpm
7/23/22 17:37,1,lpm
7/23/22 17:37,1,lpm
7/23/22 17:37,1,lpm
7/23/22 17:37,1,lpm
7/23/22 17:38,1,lpm
7/23/22 17:38,1,lpm
7/23/22 17:38,1,lpm
7/23/22 17:39,1,lpm
7/23/22 17:39,1,lpm
7/23/22 17:40,1,lpm
7/23/22 17:40,1,lpm
7/23/22 17:41,1,lpm
7/23/22 17:42,1,lpm
7/23/22 17:43,1,lpm
7/23/22 17:45,1,lpm
7/24/22 9:16,1,lpm
7/24/22 14:37,1,lpm
7/24/22 14:40,1,lpm
7/24/22 14:43,1,lpm
7/24/22 14:44,1,lpm
7/24/22 14:49,1,lpm
7/24/22 14:57,1,lpm
7/24/22 16:26,1,lpm
7/24/22 16:32,1,lpm
7/24/22 16:36,1,lpm
7/24/22 16:41,1,lpm
7/24/22 18:51,1,lpm
7/24/22 18:57,1,lpm
7/25/22 2:51,1,lpm
7/28/22 15:24,1,lpm
7/28/22 15:30,1,lpm
7/28/22 15:32,1,lpm
7/28/22 15:34,1,lpm
7/28/22 15:37,1,lpm
7/28/22 15:39,1,lpm
7/28/22 15:41,1,lpm
7/28/22 15:42,1,lpm
7/28/22 15:44,1,lpm
7/28/22 15:50,1,lpm
7/28/22 15:55,1,lpm
7/28/22 16:00,1,lpm
7/28/22 16:08,1,lpm
7/28/22 16:13,1,lpm
7/28/22 16:17,1,lpm
7/28/22 16:24,1,lpm
7/29/22 11:58,1,lpm
7/31/22 12:10,1,lpm
7/31/22 12:11,1,lpm
7/31/22 12:12,1,lpm
7/31/22 12:14,1,lpm
7/31/22 13:06,1,lpm
7/31/22 13:08,1,lpm
7/31/22 13:11,1,lpm
7/31/22 13:12,1,lpm
7/31/22 13:14,1,lpm
7/31/22 14:10,1,lpm
8/1/22 13:13,1,lpm
8/1/22 13:25,1,lpm
8/1/22 13:30,1,lpm
8/2/22 12:02,1,lpm
8/2/22 12:04,1,lpm
8/2/22 12:05,1,lpm
8/2/22 14:29,1,lpm
8/2/22 14:30,1,lpm
8/2/22 14:34,1,lpm
8/2/22 14:46,1,lpm
8/2/22 17:43,1,lpm
8/2/22 17:44,1,lpm
8/2/22 17:44,1,lpm
8/2/22 17:46,1,lpm
8/2/22 17:50,1,lpm
8/2/22 17:51,1,lpm
8/2/22 17:51,1,lpm
8/2/22 17:52,1,lpm
8/2/22 17:53,1,lpm
8/2/22 17:55,1,lpm
8/3/22 1:58,1,lpm
8/4/22 8:34,1,lpm
8/4/22 8:34,1,lpm
8/4/22 8:34,1,lpm
8/5/22 15:32,1,lpm
8/5/22 15:34,1,lpm
8/5/22 17:41,1,lpm
8/5/22 18:49,1,lpm
8/5/22 19:35,1,lpm
8/11/22 16:35,1,lpm
8/12/22 19:43,1,lpm
8/12/22 19:43,1,lpm
8/12/22 19:45,1,lpm
8/12/22 19:47,1,lpm
8/14/22 15:12,1,lpm
8/14/22 20:15,1,lpm
8/14/22 20:25,1,lpm
8/14/22 20:30,1,lpm
8/14/22 20:35,1,lpm
8/14/22 20:39,1,lpm
8/14/22 20:55,1,lpm
8/14/22 21:00,1,lpm
8/14/22 21:15,1,lpm
8/14/22 21:18,1,lpm
8/14/22 21:21,1,lpm
8/14/22 21:23,1,lpm
8/14/22 21:31,1,lpm
8/14/22 21:33,1,lpm
8/14/22 21:36,1,lpm
8/14/22 21:38,1,lpm
8/14/22 21:42,1,lpm
8/14/22 21:45,1,lpm
8/14/22 21:47,1,lpm
8/14/22 21:49,1,lpm
8/14/22 21:52,1,lpm
8/14/22 21:54,1,lpm
8/14/22 21:58,1,lpm
8/14/22 22:05,1,lpm
8/14/22 22:40,1,lpm
8/14/22 22:59,1,lpm
8/15/22 17:19,1,lpm
8/15/22 17:39,1,lpm
8/15/22 17:43,1,lpm
8/15/22 17:44,1,lpm
8/15/22 17:47,1,lpm
8/15/22 17:49,1,lpm
8/15/22 17:53,1,lpm
8/15/22 17:55,1,lpm
8/15/22 17:57,1,lpm
8/15/22 17:59,1,lpm
8/15/22 18:01,1,lpm
8/15/22 18:03,1,lpm
8/15/22 18:04,1,lpm
8/15/22 18:06,1,lpm
8/15/22 18:07,1,lpm
8/15/22 18:10,1,lpm
8/15/22 18:31,1,lpm
8/15/22 19:38,1,lpm
8/15/22 19:51,1,lpm
8/15/22 20:02,1,lpm
8/15/22 20:21,1,lpm
8/15/22 20:40,1,lpm
8/16/22 3:48,1,lpm
8/16/22 10:09,1,lpm
8/16/22 10:14,1,lpm
8/16/22 10:18,1,lpm
8/16/22 10:32,1,lpm
8/16/22 14:56,1,lpm
8/16/22 15:10,1,lpm
8/17/22 8:49,1,lpm
8/17/22 8:49,1,lpm
8/17/22 8:51,1,lpm
8/17/22 8:52,1,lpm
8/20/22 15:43,1,lpm
8/20/22 16:24,1,lpm
8/20/22 16:24,1,lpm
8/20/22 16:24,1,lpm
8/20/22 16:25,1,lpm
8/20/22 16:25,1,lpm
8/20/22 16:25,1,lpm
8/20/22 16:25,1,lpm
8/20/22 16:25,1,lpm
8/20/22 16:26,1,lpm
8/20/22 16:26,1,lpm
