LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 11,11,BEDROCK X 125,,,6/2/22,1330,,,,4.81,0.28,7.83,1654.85,188.55,21.56,0.03,0.77,2.72,15.1,0.06,4.82,0.03,0,7.91,0.01,0.02,0.03,0.25,1654.85,0.01,753.49,223.82,937.81,19.69,1.72,3.32,135.98,0.4,0,164.73,1959.29,1936.55,3895.84,0.58,1934.82,301.12,1633.7,OK,1.42,OK,191.22,No TSS + Turb,
ET 12,12,MIDDLE UNBURNED,mub,Unburned Control,6/2/22,1315,,,,4.12,0.15,7.76,1720.27,176.16,21.16,0.03,0.24,2.56,14.66,0.06,4.45,0.01,0,4.3,0,0.02,0.02,0.13,1720.27,0.02,731.54,210.66,920.41,6.14,1.61,3.21,125.55,0.15,0,89.51,1938.68,1870.37,3809.05,1.79,1868.74,215.2,1653.54,OK,4.64,OK,184.33,No TSS + Turb,
ET 17,17,PASS CREEK 1,p1,,6/20/22,900,,,13.3,2.63,0.14,7.28,497.34,64.69,1.76,0.01,0.58,2.04,11,0.06,0.19,0.02,0,2.73,0.01,0.01,0.02,0.13,497.34,0.05,548.9,167.87,76.56,14.91,0.78,3.21,5.26,0.38,0,56.84,563.03,809.06,1372.1,-17.93,808.24,62.48,745.75,OK,4.2,OK,67.41,No TSS + Turb,
ET 18,18,HIGHER UNMULCH 1,,Unmulched,6/20/22,942,,,,3.33,0.12,7.48,1314.32,156.06,19.32,0.04,0.89,2.88,12.04,0.07,4.33,0.01,0,5.31,0,0.03,0.03,0.09,1314.32,0.03,600.8,236.99,840.37,22.76,2.38,3.68,122.09,0.08,0,110.59,1550.77,1703.34,3254.11,-4.69,1700.92,232.77,1468.16,OK,2.29,OK,159.64,No TSS + Turb,
ET 19,19,PASS CREEK 2,p2,,6/20/22,1000,,,,1.23,0.09,7.02,1217.29,181.3,17.02,0.03,0.56,3.54,18.46,0.05,0.65,0.06,0,25.33,0.01,0.02,0.04,0.06,1217.29,0.09,921.16,291.3,740.33,14.43,1.72,2.42,18.43,0.9,0,527.38,1766.42,1969.02,3735.45,-5.42,1967.21,546.71,1420.5,OK,5.27,OK,190.86,No TSS + Turb,
ET 20,20,PASS CREEK 2,p2,,6/20/22,1000,,,,1.38,0.1,7.05,1239.89,181.67,14.86,0.02,0.55,3.58,19.58,0.09,0.64,0.06,0,24.71,0.01,0.01,0.02,0.08,1239.89,0.09,977.05,294.59,646.37,14.14,0.83,4.95,18.1,0.9,0,514.39,1778.23,1933.07,3711.3,-4.17,1932.15,533.39,1398.76,OK,4.19,OK,189.27,No TSS + Turb,
ET 21,21,HIGHER UNMULCH,hum,Unmulched,6/20/22,1015,,,112.6,1.98,0.47,7.4,1484.74,164.76,16.3,0.02,0.33,2.52,15.98,0.07,2.42,1.45,0,9.56,0.33,0.01,0.34,0.13,1484.74,0.04,797.41,207.36,709.01,8.36,1,3.58,68.24,23.41,0,199.05,1779.03,1723.18,3502.21,1.59,1722.14,290.71,1431.44,OK,4.56,OK,172.27,No TSS + Turb,
ET 22,22,BURN PILE MARSH WILLOW CK (BY PASS 3),,,6/20/22,1030,,,,8.5,2.62,7,1733.02,162.68,18.18,0.16,0.8,2.22,14.86,0.01,4.17,0.04,0.23,2.61,0.01,0.13,0.13,2.48,1733.02,0.1,741.52,182.68,790.79,20.33,9.04,0.42,117.67,0.57,2.43,54.24,1908.36,1744.45,3652.81,4.49,1735.32,172.49,1562.83,OK,8.37,OK,176.3,No TSS + Turb,
ET 23,23,PASS CREEK 3,,,6/20/22,1035,,,,1.82,0.3,7.2,1345.74,202.75,17.42,0.02,10.45,2.46,15.4,0.08,4.68,0.44,0,17.67,0.1,0.01,0.11,0.18,1345.74,0.06,768.46,202.43,757.73,267.28,1,4.11,132.09,7.06,0,367.81,1856.81,1996.96,3853.76,-3.64,1995.89,506.96,1488.94,OK,-0.8,OK,201.12,No TSS + Turb,
ET 24,24,HIGHER UNMULCH 2,,Unmulched,6/20/22,1100,,,,4.2,0.17,7.57,1547.28,171.68,20.12,0.02,0.91,3.32,14.7,0.04,4.46,0.02,0,4.13,0,0.02,0.02,0.15,1547.28,0.03,733.53,273.19,875.17,23.3,1.11,1.89,125.88,0.33,0,86.04,1761.43,1906.34,3667.76,-3.95,1905.2,212.25,1692.95,OK,4.02,OK,178.59,No TSS + Turb,
ET 25,25,TRAIL CREEK,mum,Unmulched,6/20/22,1210,,,25.1,3.8,0.21,7.43,1826.14,171.39,21.02,0.03,0.5,2.86,14.06,0.11,4.23,0.05,0.16,3.31,0.01,0.02,0.03,0.17,1826.14,0.04,701.6,235.34,914.32,12.71,1.39,6,119.34,0.8,1.66,68.96,2022.89,1865.39,3888.29,4.05,1863.97,189.09,1674.88,OK,9.01,OK,186.82,No TSS + Turb,
ET 26,26,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,6/20/22,1218,,,,2.98,0.25,7.28,1372.76,161.64,19.38,0.06,0.53,2.86,13.52,0.04,4.58,0.24,0,6.98,0.05,0.04,0.1,0.16,1372.76,0.05,674.65,235.34,842.98,13.66,3.1,2.26,129.29,3.8,0,145.33,1653.44,1769.79,3423.23,-3.4,1766.63,278.42,1488.21,OK,4.41,OK,168.77,No TSS + Turb,
ET 27,27,KAUFFMAN CREEK,mpm,Partially Mulched,6/20/22,1240,,,653.4,2.65,0.57,7.1,1367.47,148.06,19.46,0.02,0.49,2.52,12.1,0.04,4.56,1.56,0,3.94,0.35,0.02,0.37,0.2,1367.47,0.08,603.79,207.36,846.46,12.48,1.11,1.95,128.49,25.13,0,82.05,1605.08,1671.29,3276.37,-2.02,1670.1,235.67,1434.44,OK,8.41,OK,160.52,No TSS + Turb,
ET 28,28,WILLOW CREEK BELOW DENVER,,Mainstem Willow,6/20/22,1300,,,,2.99,0.24,7.29,1578.85,158.97,19.64,0.03,0.49,2.86,12.24,0.09,4.52,0.24,0,6.43,0.05,0.02,0.07,0.17,1578.85,0.05,610.78,235.34,854.29,12.51,1.5,4.53,127.48,3.83,0,133.86,1848.55,1714.47,3563.02,3.76,1712.92,265.18,1447.74,OK,9.35,OK,173.83,No TSS + Turb,
ET 29,29,DENVER CREEK,mm,Mulched,6/20/22,1315,,,232.8,3.11,0.25,7.27,1595.8,180.11,20.24,0.02,0.59,2.7,12.68,0.09,6.68,0.22,0.23,5.36,0.05,0.01,0.06,0.19,1595.8,0.05,632.73,222.18,880.39,15.09,1,4.84,188.43,3.48,2.46,111.67,1906.68,1751.44,3658.12,4.24,1750.39,303.58,1446.81,OK,-0.31,OK,179.55,No TSS + Turb,
ET 30,30,MIDDLE UNBURNED,mub,Unburned Control,6/20/22,1345,,,51.1,3.57,0.12,7.51,1819.99,196.69,21.3,0.04,0.21,3.1,18.52,0.1,4.34,0.01,0,6.6,0,0.03,0.03,0.09,1819.99,0.03,924.15,255.09,926.5,5.4,2.11,5.26,122.38,0.2,0,137.46,2085.29,2113.28,4198.57,-0.67,2111.14,260.04,1851.1,OK,3.83,OK,204.22,No TSS + Turb,
ET 31,31,COVER MULCH 1 HALL CREEK,,Mulched,6/20/22,1430,,,,3.66,0.31,7.52,1741.12,186.12,21.28,0.03,0.55,2.88,16.38,0.1,4.57,0.17,0.15,7.76,0.04,0.02,0.06,0.25,1741.12,0.03,817.37,236.99,925.63,14.09,1.44,5.26,128.92,2.71,1.62,161.64,2041.28,1995.55,4036.82,1.13,1994.08,293.27,1700.8,OK,6.02,OK,197.32,No TSS + Turb,
ET 32,32,LOWER WILLOW CREEK,,Mainstem Willow,6/20/22,1440,,,,3.23,0.18,7.43,1641.93,187.95,20.42,0.02,0.54,2.88,15.2,0.09,4.63,0.12,0,7.24,0.03,0.01,0.04,0.14,1641.93,0.04,758.48,236.99,888.22,13.79,0.89,4.84,130.58,1.9,0,150.82,1930.08,1898.4,3828.48,0.83,1897.48,283.3,1614.18,OK,-0.33,OK,187.34,No TSS + Turb,
ET 33,33,LOWER PARTIALLY MULCH,lpm,Partially Mulched,6/20/22,1450,,,,5.15,0.23,7.88,2243.86,233.78,19.84,0.04,0.45,4.04,23.44,0.05,4.64,0.05,0.19,10.44,0.01,0.03,0.04,0.19,2243.86,0.01,1169.66,332.44,862.99,11.46,2.22,2.74,130.94,0.83,2.02,217.31,2597.69,2378.78,4976.47,4.4,2376.55,349.08,2027.48,OK,3.85,OK,242.77,No TSS + Turb,
ET 34,34,LOWER MULCH 2,lm,Mulched,6/20/22,1500,,,,6.15,0.25,8.09,2223.23,234.46,17.8,0.03,0.62,4.86,26.64,0.11,4.54,0.07,0.15,7.94,0.02,0.03,0.04,0.21,2223.23,0.01,1329.34,399.92,774.26,15.78,1.88,5.53,128.12,1.15,1.55,165.28,2524.86,2521.19,5046.05,0.07,2519.3,294.55,2224.75,OK,4.66,OK,245.38,No TSS + Turb,
ET 35,35,LOWER UNMULCH,lum,Unmulched,6/20/22,1100,,,,7.16,0.3,8.25,2361.71,262.8,19.23,0.03,0.36,5.61,28.56,0.06,4.74,0.32,0.19,15.26,0.07,0.02,0.1,0.2,2361.71,0.01,1425.1,461.58,836.42,9.18,1.66,3.26,133.68,5.21,1.98,317.63,2823.48,2733.95,5557.42,1.61,2732.28,456.52,2275.76,OK,4.02,OK,273.36,No TSS + Turb,
ET 36,36,PASS CREEK 4,,,6/20/22,1130,,,,1.78,0.17,7.15,1485.87,204.65,17.99,0.01,10.45,3.2,17.67,0.08,4.8,0.3,0,17.06,0.07,0.01,0.08,0.09,1485.87,0.07,881.58,263.41,782.71,267.2,0.72,4,135.52,4.9,0,355.28,1985.57,2195.69,4181.27,-5.03,2194.9,495.7,1699.2,OK,5.72,OK,216.37,No TSS + Turb,
ET 37,37,PASS CREEK 1,p1,,7/12/22,905,,,31.22,1.81,0.03,6.95,687.08,76.6,1.67,0.01,0.53,1.78,11.21,0.07,1.35,0.02,0,4.26,0,0.01,0.01,0.02,687.08,0.11,559.34,146.06,72.81,13.61,0.68,3.5,38.2,0.34,0,88.65,817.77,792.61,1610.38,1.56,791.82,127.19,664.63,OK,4.04,OK,79.7,No TSS + Turb,
ET 38,38,HIGHER UNMULCH 1,,Unmulched,7/12/22,1105,,,,2.95,0.28,6.92,1008.55,141.13,19.77,0.03,1.46,3,13.21,0.07,4.41,0.16,0,4.92,0.04,0.03,0.06,0.22,1008.55,0.12,659.14,246.74,860.12,37.27,1.82,3.45,124.49,2.59,0,102.49,1241.56,1805.21,3046.78,-18.5,1803.27,229.57,1573.7,OK,7.41,OK,151.58,No TSS + Turb,
ET 39,39,PASS CREEK 2,p2,,7/12/22,1110,,,,1.85,0.14,6.96,470.99,112.31,8.76,0.02,0.62,3.03,12.31,0.06,1.98,0.07,0,19.6,0.02,0.02,0.03,0.1,470.99,0.11,614.23,249.18,381.08,15.91,1.17,2.92,55.82,1.1,0,408.18,939.01,1261.68,2200.69,-14.66,1260.4,465.1,795.29,OK,4.43,OK,117.29,No TSS + Turb,
ET 40,40,HIGHER MULCH,hm,Mulched,7/12/22,1120,,,10.7,0.88,0.21,6.94,900.13,118.26,15.44,0.02,0.32,2.58,10.23,0.09,1.4,0.87,0,8.77,0.2,0.02,0.21,0,900.13,0.12,510.38,212.08,671.69,8.21,1.21,4.55,39.36,14.09,0,182.56,1140.69,1403.7,2544.38,-10.34,1402.37,236.01,1166.36,OK,6.74,OK,126.23,No TSS + Turb,
ET 41,41,HIGHER UNMULCH,hum,Unmulched,7/12/22,1225,,,40.07,1.76,0.25,6.82,784.56,105.63,12.31,0.03,1.02,3,9.87,0.09,0.37,0.19,0,3.24,0.04,0.03,0.07,0.18,784.56,0.15,492.68,246.53,535.42,26.16,1.82,4.56,10.35,2.99,0,67.41,869.87,1302.78,2172.64,-19.93,1300.8,80.74,1220.06,OK,-0.25,OK,105.36,No TSS + Turb,
ET 42,42,TRAIL CREEK,mum,Unmulched,7/12/22,1325,,,13.8,2.17,0.2,6.89,1134.56,107.62,9.68,0.03,0.9,2.89,9.89,0.03,0.17,0.09,0,3.33,0.02,0.03,0.05,0.16,1134.56,0.13,493.26,237.4,420.95,22.94,1.91,1.69,4.89,1.52,0,69.26,1211.93,1176.59,2388.52,1.48,1174.55,75.67,1098.88,OK,5.94,OK,114,No TSS + Turb,
ET 43,43,KAUFFMAN CREEK,mpm,Partially Mulched,7/12/22,1405,,,,2.11,0.31,6.76,661.86,68.03,1.9,0.03,0.69,2,8.77,0.09,0.39,0.61,0,3.65,0.14,0.03,0.16,0.15,661.86,0.17,437.43,164.2,82.45,17.65,1.84,4.56,10.99,9.76,0,75.94,763.11,703.74,1466.85,4.05,701.73,96.69,605.04,OK,5.4,OK,71.7,No TSS + Turb,
ET 44,44,DENVER CREEK,mm,Mulched,7/12/22,1455,,,,3.13,0.63,6.86,1279.52,141.39,18.8,0.02,0.58,2.51,12.22,0.06,0.65,0.9,0,6.04,0.2,0.02,0.22,0.41,1279.52,0.14,609.83,206.4,817.71,14.95,1.29,3.33,18.47,14.44,0,125.66,1441.42,1650.31,3091.73,-6.76,1648.89,158.57,1490.32,OK,5.89,OK,149.71,No TSS + Turb,
ET 45,45,LOWER PARTIALLY MULCH,lpm,Partially Mulched,7/12/22,1545,,,,2.98,0.56,6.94,1276.92,142.37,11.45,0.03,0.68,2.58,12.47,0.03,0.77,1.06,0,10.18,0.24,0.03,0.27,0.29,1276.92,0.11,622.04,212.09,498.09,17.26,1.9,1.74,21.78,17.12,0,211.98,1529.53,1351.49,2881.02,6.18,1349.48,250.87,1098.61,OK,-0.5,OK,141.65,No TSS + Turb,
ET 46,46,LOWER MULCH 2,lm,Mulched,7/21/22,925,0.86,0.94,,2.47,0.26,7.08,1885.96,192.85,16.3,0.03,0.47,4.41,18.41,0.04,0.52,0.14,0,8.21,0.03,0.03,0.06,0.21,1885.96,0.08,918.63,362.82,708.97,11.91,1.82,2.28,14.78,2.2,0,170.95,2076.17,2004.23,4080.4,1.76,2002.32,187.94,1814.39,OK,1.64,OK,196.02,,
ET 47,47,LOWER PARTIALLY MULCH,lpm,Partially Mulched,7/21/22,945,18.8,27.78,,2.58,0.42,6.98,1356.23,142.49,11.56,0.02,0.66,2.62,13.46,0.03,0.61,1.17,0,10.11,0.27,0.02,0.28,0.13,1356.23,0.1,671.7,215.91,502.66,17,1.22,1.79,17.06,18.93,0,210.44,1604.45,1408.59,3013.04,6.5,1407.27,246.43,1160.84,OK,3.65,OK,147.69,,
ET 48,48,LOWER UNMULCH ,lum,Unmulched,7/21/22,1005,15.39,19.42,,2.05,0.44,7.2,2147.57,253.55,23.09,0.03,3,4.4,26.54,0.03,0.72,0.68,0,16.26,0.15,0.03,0.18,0.26,2147.57,0.06,1324.4,361.88,1004.4,76.6,1.91,1.69,20.29,10.93,0,338.47,2518.97,2769.26,5288.23,-4.73,2767.29,369.7,2397.59,OK,2.76,OK,260.54,,
ET 49,49,MIDDLE UNBURNED,mub,Unburned Control,7/21/22,1045,5.79,5.23,19.95,1.38,0.05,6.84,1053.1,138.62,15.43,0.04,0.38,3.21,12.31,0.08,1.33,0.04,0,9.44,0.01,0.03,0.04,0,1053.1,0.14,614.24,264.07,671.21,9.78,2.4,4.44,37.53,0.71,0,196.49,1292.27,1561.84,2854.11,-9.44,1559.3,234.73,1324.56,OK,1.55,OK,140.77,,
ET 50,50,DENVER CREEK,mm,Mulched,7/21/22,1155,89.31,82.59,,3.33,0.74,6.72,1221.89,140.12,18.24,0.03,0.63,2.49,11.28,0.05,0.65,0.82,0,5.91,0.19,0.02,0.21,0.53,1221.89,0.19,562.92,204.76,793.34,16.09,1.76,2.75,18.43,13.27,0,123.1,1379.45,1579.07,2958.51,-6.75,1577.11,154.8,1422.31,OK,2.32,OK,143.36,,
ET 51,51,KAUFFMAN CREEK,mpm,Partially Mulched,7/21/22,1215,12.04,219.25,,2.18,0.35,6.75,750.01,70.11,1.96,0.04,0.76,2.12,8.35,0.09,0.35,0.79,0,3.53,0.18,0.03,0.21,0.14,750.01,0.18,416.45,174.29,85.04,19.32,2.12,4.62,9.93,12.81,0,73.44,850.8,697.38,1548.18,9.91,695.09,96.17,598.92,OK,7.21,OK,75.16,,
ET 52,52,TRAIL CREEK,mum,Unmulched,7/21/22,1245,0.81,0.38,12.05,1.94,0.11,6.89,1146.81,110.89,7.81,0.03,0.94,2.78,9.95,0.03,0.17,0.08,0,3.29,0.02,0.03,0.04,0.07,1146.81,0.13,496.46,228.35,339.69,24.16,1.9,1.69,4.67,1.28,0,68.52,1222.96,1090.68,2313.65,5.72,1088.66,74.46,1014.2,OK,-0.53,OK,110.31,,
ET 53,53,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,7/21/22,1320,7.46,13.52,,2.23,0.19,6.79,1175.52,141.32,17.65,0.06,0.49,2.45,12.34,0.03,0.86,0.27,0,6.66,0.06,0.04,0.1,0.08,1175.52,0.16,615.76,201.44,767.77,12.49,3.09,1.69,24.38,4.36,0,138.59,1344.55,1600.71,2945.26,-8.7,1597.46,167.34,1430.12,OK,1.47,OK,143.4,,
ET 54,54,HIGHER UNMULCH 2,,Unmulched,7/21/22,1330,2.47,8.85,,2.44,0.18,6.81,1013.27,133.41,18.23,0.02,1.03,3.03,12.21,0.05,2.57,0.33,0,3.86,0.07,0.02,0.09,0.09,1013.27,0.16,609.2,249.23,793,26.4,1.28,2.6,72.57,5.26,0,80.31,1174.02,1679.26,2853.28,-17.71,1677.83,158.14,1519.69,OK,4.86,OK,139.9,,
ET 55,55,HIGHER UNMULCH,hum,Unmulched,7/21/22,1400,2.92,7.92,53.9,2.11,0.34,6.77,1090.48,107.93,11.23,0.03,1.04,2.66,9.89,0.09,0.74,0.73,0,3.33,0.17,0.03,0.19,0.15,1090.48,0.17,493.26,218.6,488.44,26.6,1.9,4.61,20.95,11.81,0,69.36,1197.22,1228.96,2426.18,-1.31,1226.9,102.12,1124.77,OK,8.19,OK,116.77,,
ET 56,56,HIGHER MULCH,hm,Mulched,7/21/22,1445,5.72,29.41,26.4,1.37,0.38,7.16,911.42,120.26,15.62,0.03,0.34,2.45,10.08,0.08,1.67,0.82,0,7.46,0.19,0.03,0.21,0.17,911.42,0.07,503.11,201.45,679.52,8.75,1.79,4.38,47.02,13.26,0,155.29,1131.36,1394.69,2526.05,-10.42,1392.83,215.56,1177.26,OK,3.84,OK,124.88,,
ET 57,57,PASS CREEK 3,,,7/21/22,1445,2.67,0.75,,2.07,0.22,6.71,945.01,151.65,13.21,0.03,9.56,2.01,14.31,0.07,4.59,0.32,0,12.34,0.07,0.02,0.09,0.13,945.01,0.2,714.03,165.27,574.52,244.41,1.41,3.45,129.41,5.18,0,256.91,1339.95,1699.83,3039.79,-11.84,1698.22,391.5,1306.72,OK,5.74,OK,160.34,,
ET 58,58,PASS CREEK 2,p2,,7/21/22,1520,7.39,8.15,,2.35,0.13,6.97,726.14,130.82,9.03,0.02,0.66,3.78,14.34,0.04,1.24,0.06,0,20.12,0.01,0.02,0.03,0.1,726.14,0.11,715.56,310.64,392.93,16.84,1.21,2.22,34.94,1,0,418.87,1183.18,1437.28,2620.46,-9.7,1435.96,454.82,981.14,OK,4.24,OK,136.37,,
ET 59,59,HIGHER UNMULCH 1,,Unmulched,7/21/22,1540,0.47,5.28,,3.63,0.5,6.92,892.73,139.7,18.65,0.03,1.34,2.78,13.43,0.06,4.23,0.22,0,5.6,0.05,0.03,0.07,0.43,892.73,0.12,670.2,228.35,811.27,34.38,1.82,3.33,119.31,3.52,0,116.56,1135.44,1746.15,2881.59,-21.19,1744.2,239.38,1504.82,OK,3.32,OK,144.33,,
ET 60,60,PASS CREEK 1,p1,,7/21/22,1555,2.31,3.5,37.95,1.95,0.11,7,674.51,78.35,1.64,0.01,0.58,1.95,11.32,0.06,0.47,0.03,0,3.89,0.01,0.01,0.01,0.1,674.51,0.1,564.77,160.15,71.52,14.77,0.5,3.06,13.34,0.51,0,80.89,772.32,811.81,1584.12,-2.49,811.21,94.74,716.46,OK,-0.88,OK,77.67,,
ET 61,61,LOWER MULCH 2,lm,Mulched,8/4/22,920,2.31,3.09,,2.57,0.53,6.97,1891.25,194.74,17.28,0.03,0.49,4.28,18.34,0.06,0.59,0.15,0,7.89,0.03,0.02,0.05,0.47,1891.25,0.11,915.12,352.31,751.81,12.49,1.56,2.89,16.59,2.36,0,164.27,2077.37,2033.39,4110.76,1.07,2031.73,183.22,1848.5,OK,1.35,OK,197.38,,
ET 62,62,LOWER PARTIALLY MULCH,lpm,Partially Mulched,8/4/22,930,14.31,15.61,,2.91,0.36,6.92,1304.61,142.66,11.78,0.03,0.68,2.66,13.83,0.03,0.89,0.89,0,10.23,0.2,0.02,0.22,0.14,1304.61,0.12,690.33,219.13,512.55,17.49,1.5,1.73,25.23,14.43,0,213.02,1559,1441.12,3000.13,3.93,1439.5,252.67,1186.83,OK,3.44,OK,147.57,,
ET 63,63,LOWER UNMULCH ,lum,Unmulched,8/4/22,955,2.89,7.54,,2.61,0.45,7.12,2150.57,261.03,24.34,0.05,3.13,4.56,27.49,0.03,0.74,0.59,0,14.33,0.13,0.04,0.17,0.29,2150.57,0.08,1371.61,375.09,1058.64,80.03,2.54,1.78,20.93,9.49,0,298.38,2481.15,2887.99,5369.14,-7.58,2885.37,328.8,2556.58,OK,1.06,OK,263.79,,
ET 64,64,WILLOW CREEK BELOW DENVER,,Mainstem Willow,8/4/22,1045,6.09,8.09,,4.09,0.46,6.93,1268.04,147.16,17.4,0.02,0.47,2.77,11.21,0.09,4.24,0.19,0,6.22,0.04,0.02,0.06,0.4,1268.04,0.12,559.35,227.65,756.78,12.11,1.21,4.5,119.56,2.99,0,129.57,1524.67,1557.21,3081.87,-1.06,1555.88,252.12,1303.76,OK,2.94,OK,151.49,,
ET 65,65,MIDDLE UNBURNED,mub,Unburned Control,8/4/22,1010,4.31,5.2,,1.26,0.06,6.89,1102.3,141.4,12.3,0.03,0.37,3.88,14.31,0.09,1.23,0.03,0,6.51,0.01,0.02,0.03,0.02,1102.3,0.13,714.03,319.36,535.24,9.52,1.78,4.5,34.72,0.52,0,135.52,1277.56,1580.05,2857.61,-10.59,1578.14,170.76,1407.38,OK,-1.41,OK,139.4,,
ET 66,66,DENVER CREEK,mm,Mulched,8/4/22,1035,2.31,3.49,,3.46,0.57,6.81,1298.73,139.64,17.67,0.03,0.66,2.59,11.34,0.04,0.79,0.24,0,5.67,0.06,0.03,0.08,0.49,1298.73,0.15,565.67,212.98,768.56,16.75,1.82,2.34,22.16,3.94,0,118.03,1445.19,1565.94,3011.13,-4.01,1563.97,144.12,1419.84,OK,4.05,OK,145.3,,
