Lab ID#,Sample #,Corrected Site ID,csu_id,Treatment,DATE,TIME,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,DON,ALK,%ION,DIFF,% COND,COND,COLLECTION NOTES,LAB NOTES
ET 21,21,HIGHER UNMULCH,hum,Unmulched,6/20/22,1015,112.6,1.98,0.47,7.4,1484.74,164.76,16.3,0.02,0.33,2.52,15.98,0.07,2.42,1.45,0,9.56,0.13,1431.44,OK,4.56,OK,172.27,No TSS + Turb,
ET 22,22,BURN PILE MARSH WILLOW CK (BY PASS 3),,,6/20/22,1030,,8.5,2.62,7,1733.02,162.68,18.18,0.16,0.8,2.22,14.86,0.01,4.17,0.04,0.23,2.61,2.48,1562.83,OK,8.37,OK,176.3,No TSS + Turb,
ET 23,23,PASS CREEK 3,,,6/20/22,1035,,1.82,0.3,7.2,1345.74,202.75,17.42,0.02,10.45,2.46,15.4,0.08,4.68,0.44,0,17.67,0.18,1488.94,OK,-0.8,OK,201.12,No TSS + Turb,
ET 24,24,HIGHER UNMULCH 2,,Unmulched,6/20/22,1100,,4.2,0.17,7.57,1547.28,171.68,20.12,0.02,0.91,3.32,14.7,0.04,4.46,0.02,0,4.13,0.15,1692.95,OK,4.02,OK,178.59,No TSS + Turb,
ET 25,25,TRAIL CREEK,mum,Unmulched,6/20/22,1210,25.1,3.8,0.21,7.43,1826.14,171.39,21.02,0.03,0.5,2.86,14.06,0.11,4.23,0.05,0.16,3.31,0.17,1674.88,OK,9.01,OK,186.82,No TSS + Turb,
ET 26,26,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,6/20/22,1218,,2.98,0.25,7.28,1372.76,161.64,19.38,0.06,0.53,2.86,13.52,0.04,4.58,0.24,0,6.98,0.16,1488.21,OK,4.41,OK,168.77,No TSS + Turb,
ET 27,27,KAUFFMAN CREEK,mpm,Partially Mulched,6/20/22,1240,653.4,2.65,0.57,7.1,1367.47,148.06,19.46,0.02,0.49,2.52,12.1,0.04,4.56,1.56,0,3.94,0.2,1434.44,OK,8.41,OK,160.52,No TSS + Turb,
ET 28,28,WILLOW CREEK BELOW DENVER,,Mainstem Willow,6/20/22,1300,,2.99,0.24,7.29,1578.85,158.97,19.64,0.03,0.49,2.86,12.24,0.09,4.52,0.24,0,6.43,0.17,1447.74,OK,9.35,OK,173.83,No TSS + Turb,
ET 29,29,DENVER CREEK,mm,Mulched,6/20/22,1315,232.8,3.11,0.25,7.27,1595.8,180.11,20.24,0.02,0.59,2.7,12.68,0.09,6.68,0.22,0.23,5.36,0.19,1446.81,OK,-0.31,OK,179.55,No TSS + Turb,
ET 30,30,MIDDLE UNBURNED,mub,Unburned Control,6/20/22,1345,51.1,3.57,0.12,7.51,1819.99,196.69,21.3,0.04,0.21,3.1,18.52,0.1,4.34,0.01,0,6.6,0.09,1851.1,OK,3.83,OK,204.22,No TSS + Turb,
ET 31,31,COVER MULCH 1 HALL CREEK,,Mulched,6/20/22,1430,,3.66,0.31,7.52,1741.12,186.12,21.28,0.03,0.55,2.88,16.38,0.1,4.57,0.17,0.15,7.76,0.25,1700.8,OK,6.02,OK,197.32,No TSS + Turb,
ET 32,32,LOWER WILLOW CREEK,,Mainstem Willow,6/20/22,1440,,3.23,0.18,7.43,1641.93,187.95,20.42,0.02,0.54,2.88,15.2,0.09,4.63,0.12,0,7.24,0.14,1614.18,OK,-0.33,OK,187.34,No TSS + Turb,
ET 33,33,LOWER PARTIALLY MULCH,lpm,Partially Mulched,6/20/22,1450,,5.15,0.23,7.88,2243.86,233.78,19.84,0.04,0.45,4.04,23.44,0.05,4.64,0.05,0.19,10.44,0.19,2027.48,OK,3.85,OK,242.77,No TSS + Turb,
ET 34,34,LOWER MULCH 2,lm,Mulched,6/20/22,1500,,6.15,0.25,8.09,2223.23,234.46,17.8,0.03,0.62,4.86,26.64,0.11,4.54,0.07,0.15,7.94,0.21,2224.75,OK,4.66,OK,245.38,No TSS + Turb,
ET 35,35,LOWER UNMULCH,lum,Unmulched,6/20/22,1100,,7.16,0.3,8.25,2361.71,262.8,19.23,0.03,0.36,5.61,28.56,0.06,4.74,0.32,0.19,15.26,0.2,2275.76,OK,4.02,OK,273.36,No TSS + Turb,
ET 36,36,PASS CREEK 4,,,6/20/22,1130,,1.78,0.17,7.15,1485.87,204.65,17.99,0.01,10.45,3.2,17.67,0.08,4.8,0.3,0,17.06,0.09,1699.2,OK,5.72,OK,216.37,No TSS + Turb,
ET 37,37,PASS CREEK 1,p1,,7/12/22,905,31.22,1.81,0.03,6.95,687.08,76.6,1.67,0.01,0.53,1.78,11.21,0.07,1.35,0.02,0,4.26,0.02,664.63,OK,4.04,OK,79.7,No TSS + Turb,
ET 38,38,HIGHER UNMULCH 1,,Unmulched,7/12/22,1105,,2.95,0.28,6.92,1008.55,141.13,19.77,0.03,1.46,3,13.21,0.07,4.41,0.16,0,4.92,0.22,1573.7,OK,7.41,OK,151.58,No TSS + Turb,
ET 39,39,PASS CREEK 2,p2,,7/12/22,1110,,1.85,0.14,6.96,470.99,112.31,8.76,0.02,0.62,3.03,12.31,0.06,1.98,0.07,0,19.6,0.1,795.29,OK,4.43,OK,117.29,No TSS + Turb,
ET 40,40,HIGHER MULCH,hm,Mulched,7/12/22,1120,10.7,0.88,0.21,6.94,900.13,118.26,15.44,0.02,0.32,2.58,10.23,0.09,1.4,0.87,0,8.77,0,1166.36,OK,6.74,OK,126.23,No TSS + Turb,
ET 41,41,HIGHER UNMULCH,hum,Unmulched,7/12/22,1225,40.07,1.76,0.25,6.82,784.56,105.63,12.31,0.03,1.02,3,9.87,0.09,0.37,0.19,0,3.24,0.18,1220.06,OK,-0.25,OK,105.36,No TSS + Turb,
ET 42,42,TRAIL CREEK,mum,Unmulched,7/12/22,1325,13.8,2.17,0.2,6.89,1134.56,107.62,9.68,0.03,0.9,2.89,9.89,0.03,0.17,0.09,0,3.33,0.16,1098.88,OK,5.94,OK,114,No TSS + Turb,
ET 43,43,KAUFFMAN CREEK,mpm,Partially Mulched,7/12/22,1405,,2.11,0.31,6.76,661.86,68.03,1.9,0.03,0.69,2,8.77,0.09,0.39,0.61,0,3.65,0.15,605.04,OK,5.4,OK,71.7,No TSS + Turb,
ET 44,44,DENVER CREEK,mm,Mulched,7/12/22,1455,,3.13,0.63,6.86,1279.52,141.39,18.8,0.02,0.58,2.51,12.22,0.06,0.65,0.9,0,6.04,0.41,1490.32,OK,5.89,OK,149.71,No TSS + Turb,
ET 45,45,LOWER PARTIALLY MULCH,lpm,Partially Mulched,7/12/22,1545,,2.98,0.56,6.94,1276.92,142.37,11.45,0.03,0.68,2.58,12.47,0.03,0.77,1.06,0,10.18,0.29,1098.61,OK,-0.5,OK,141.65,No TSS + Turb,
ET 46,46,LOWER MULCH 2,lm,Mulched,7/21/22,925,,2.47,0.26,7.08,1885.96,192.85,16.3,0.03,0.47,4.41,18.41,0.04,0.52,0.14,0,8.21,0.21,1814.39,OK,1.64,OK,196.02,,
ET 47,47,LOWER PARTIALLY MULCH,lpm,Partially Mulched,7/21/22,945,,2.58,0.42,6.98,1356.23,142.49,11.56,0.02,0.66,2.62,13.46,0.03,0.61,1.17,0,10.11,0.13,1160.84,OK,3.65,OK,147.69,,
ET 48,48,LOWER UNMULCH ,lum,Unmulched,7/21/22,1005,,2.05,0.44,7.2,2147.57,253.55,23.09,0.03,3,4.4,26.54,0.03,0.72,0.68,0,16.26,0.26,2397.59,OK,2.76,OK,260.54,,
ET 49,49,MIDDLE UNBURNED,mub,Unburned Control,7/21/22,1045,19.95,1.38,0.05,6.84,1053.1,138.62,15.43,0.04,0.38,3.21,12.31,0.08,1.33,0.04,0,9.44,0,1324.56,OK,1.55,OK,140.77,,
ET 50,50,DENVER CREEK,mm,Mulched,7/21/22,1155,,3.33,0.74,6.72,1221.89,140.12,18.24,0.03,0.63,2.49,11.28,0.05,0.65,0.82,0,5.91,0.53,1422.31,OK,2.32,OK,143.36,,
ET 51,51,KAUFFMAN CREEK,mpm,Partially Mulched,7/21/22,1215,,2.18,0.35,6.75,750.01,70.11,1.96,0.04,0.76,2.12,8.35,0.09,0.35,0.79,0,3.53,0.14,598.92,OK,7.21,OK,75.16,,
ET 52,52,TRAIL CREEK,mum,Unmulched,7/21/22,1245,12.05,1.94,0.11,6.89,1146.81,110.89,7.81,0.03,0.94,2.78,9.95,0.03,0.17,0.08,0,3.29,0.07,1014.2,OK,-0.53,OK,110.31,,
ET 53,53,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,7/21/22,1320,,2.23,0.19,6.79,1175.52,141.32,17.65,0.06,0.49,2.45,12.34,0.03,0.86,0.27,0,6.66,0.08,1430.12,OK,1.47,OK,143.4,,
ET 54,54,HIGHER UNMULCH 2,,Unmulched,7/21/22,1330,,2.44,0.18,6.81,1013.27,133.41,18.23,0.02,1.03,3.03,12.21,0.05,2.57,0.33,0,3.86,0.09,1519.69,OK,4.86,OK,139.9,,
ET 55,55,HIGHER UNMULCH,hum,Unmulched,7/21/22,1400,53.9,2.11,0.34,6.77,1090.48,107.93,11.23,0.03,1.04,2.66,9.89,0.09,0.74,0.73,0,3.33,0.15,1124.77,OK,8.19,OK,116.77,,
ET 56,56,HIGHER MULCH,hm,Mulched,7/21/22,1445,26.4,1.37,0.38,7.16,911.42,120.26,15.62,0.03,0.34,2.45,10.08,0.08,1.67,0.82,0,7.46,0.17,1177.26,OK,3.84,OK,124.88,,
ET 57,57,PASS CREEK 3,,,7/21/22,1445,,2.07,0.22,6.71,945.01,151.65,13.21,0.03,9.56,2.01,14.31,0.07,4.59,0.32,0,12.34,0.13,1306.72,OK,5.74,OK,160.34,,
ET 58,58,PASS CREEK 2,p2,,7/21/22,1520,,2.35,0.13,6.97,726.14,130.82,9.03,0.02,0.66,3.78,14.34,0.04,1.24,0.06,0,20.12,0.1,981.14,OK,4.24,OK,136.37,,
ET 59,59,HIGHER UNMULCH 1,,Unmulched,7/21/22,1540,,3.63,0.5,6.92,892.73,139.7,18.65,0.03,1.34,2.78,13.43,0.06,4.23,0.22,0,5.6,0.43,1504.82,OK,3.32,OK,144.33,,
ET 60,60,PASS CREEK 1,p1,,7/21/22,1555,37.95,1.95,0.11,7,674.51,78.35,1.64,0.01,0.58,1.95,11.32,0.06,0.47,0.03,0,3.89,0.1,716.46,OK,-0.88,OK,77.67,,
ET 61,61,LOWER MULCH 2,lm,Mulched,8/4/22,920,,2.57,0.53,6.97,1891.25,194.74,17.28,0.03,0.49,4.28,18.34,0.06,0.59,0.15,0,7.89,0.47,1848.5,OK,1.35,OK,197.38,,
ET 62,62,LOWER PARTIALLY MULCH,lpm,Partially Mulched,8/4/22,930,,2.91,0.36,6.92,1304.61,142.66,11.78,0.03,0.68,2.66,13.83,0.03,0.89,0.89,0,10.23,0.14,1186.83,OK,3.44,OK,147.57,,
ET 63,63,LOWER UNMULCH ,lum,Unmulched,8/4/22,955,,2.61,0.45,7.12,2150.57,261.03,24.34,0.05,3.13,4.56,27.49,0.03,0.74,0.59,0,14.33,0.29,2556.58,OK,1.06,OK,263.79,,
ET 64,64,WILLOW CREEK BELOW DENVER,,Mainstem Willow,8/4/22,1045,,4.09,0.46,6.93,1268.04,147.16,17.4,0.02,0.47,2.77,11.21,0.09,4.24,0.19,0,6.22,0.4,1303.76,OK,2.94,OK,151.49,,
ET 65,65,MIDDLE UNBURNED,mub,Unburned Control,8/4/22,1010,,1.26,0.06,6.89,1102.3,141.4,12.3,0.03,0.37,3.88,14.31,0.09,1.23,0.03,0,6.51,0.02,1407.38,OK,-1.41,OK,139.4,,
ET 66,66,DENVER CREEK,mm,Mulched,8/4/22,1035,,3.46,0.57,6.81,1298.73,139.64,17.67,0.03,0.66,2.59,11.34,0.04,0.79,0.24,0,5.67,0.49,1419.84,OK,4.05,OK,145.3,,
ET 67,67,KAUFFMAN CREEK,mpm,Partially Mulched,8/4/22,1055,52.48,2.69,0.22,6.8,723.52,72.44,1.98,0.05,0.78,2.14,8.58,0.07,0.35,0.68,0,3.55,0.03,616.39,OK,3.2,OK,74.76,,
ET 68,68,TRAIL CREEK,mum,Unmulched,8/4/22,1145,,2.2,0.09,6.95,1195.66,110.53,8.09,0.02,0.98,2.65,9.88,0.04,0.2,0.08,0,3.12,0.06,1016.19,OK,1.51,OK,112.19,,
ET 69,69,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,8/4/22,1200,,3.05,0.28,6.89,1192.06,141.72,16.56,0.04,0.45,2.56,11.24,0.03,0.87,0.24,0,6.55,0.19,1338.04,OK,-1.87,OK,139.07,,
ET 70,70,HIGHER UNMULCH 2,,Unmulched,8/4/22,1215,,1.4,0.08,6.87,1153.26,137.91,17.67,0.04,1.12,2.96,11.83,0.06,2,0.19,0,3.78,0.01,1493.32,OK,3.16,OK,142.27,,
ET 71,71,HIGHER MULCH,hm,Mulched,8/4/22,1230,13.15,2.24,0.24,7.19,1121.42,129.58,15.8,0.03,0.38,2.41,9.96,0.07,1.89,0.85,0,7.23,0.02,1174.37,OK,3.54,OK,134.17,,
ET 72,72,HIGHER UNMULCH,hum,Unmulched,8/4/22,1340,30.12,1.14,0.28,6.82,1051.26,107.18,10.87,0.02,0.96,2.64,9.75,0.08,0.78,0.14,0,3.23,0.23,1109.65,OK,5.36,OK,112.92,,
ET 73,73,PASS CREEK 4,,,8/4/22,1230,,1.87,0.58,6.98,1631.81,210.77,16.51,0.02,10.68,3.31,17.44,0.08,4.81,0.24,0,17.2,0.51,1635.9,OK,4.38,OK,220,,
ET 74,74,PASS CREEK 3,,,8/4/22,1340,,2.06,0.25,6.74,1025.9,170.25,14.34,0.04,8.77,1.96,14.23,0.05,4.38,0.3,0,14.61,0.15,1286.45,OK,-1.7,OK,167.36,,
ET 75,75,PASS CREEK 2,p2,,8/4/22,1350,,2.27,0.17,6.98,934.87,146.48,9.12,0.03,0.72,4.23,15,0.06,1.44,0.07,0,17.51,0.13,1105.11,OK,-0.44,OK,145.84,,
ET 76,76,HIGHER UNMULCH 1,,Unmulched,8/4/22,1410,,3.9,0.19,7.1,1060.72,155.79,19.78,0.02,1.48,3.12,13.76,0.05,4.48,0.18,0,5.78,0.13,1592.3,OK,0.92,OK,157.22,,
ET 77,77,PASS CREEK 1,p1,,8/4/22,1415,32.18,1.62,0.16,6.93,742.93,79.45,1.66,0.01,0.58,1.99,11.35,0.06,0.46,0.04,0,3.88,0.14,723.25,OK,1.86,OK,80.94,,
ET 78,78,LOWER PARTIALLY MULCH,lpm,Partially Mulched,8/17/22,9:50,,2.52,0.54,6.95,1289.17,145.65,12.71,0.03,0.72,2.68,14.21,0.03,0.99,1,0,10.34,0.29,1241.69,OK,3.32,OK,150.49,,
ET 79,79,LOWER UNMULCH ,lum,Unmulched,8/17/22,10:10,,2.42,0.34,7.11,2121.13,254,24.88,0.07,3.3,4.58,26.89,0.03,0.7,0.58,0,13.45,0.16,2576.23,OK,2.83,OK,261.2,,
ET 80,80,MIDDLE UNBURNED,mub,Unburned Control,8/17/22,10:35,,1.25,0.25,6.96,1248.84,142.46,12.88,0.02,0.39,2.21,15.45,0.07,1.45,0.03,0,6.78,0.22,1340.47,OK,1.37,OK,144.42,,
ET 81,81,DENVER CREEK,mm,Mulched,8/17/22,11:10,,4.45,0.33,6.75,1210.17,132.12,16.56,0.03,0.68,2.41,11.21,0.03,0.72,0.28,0,5.59,0.24,1354.04,OK,4.39,OK,137.92,,
ET 82,82,WILLOW CREEK BELOW DENVER,,Mainstem Willow,8/17/22,11:15,,4.01,0.4,6.98,956.22,129.2,15.39,0.03,0.46,2.41,10.41,0.08,4.12,0.19,0,6,0.34,1154.71,OK,0.3,OK,129.59,,
ET 83,83,KAUFFMAN CREEK,mpm,Partially Mulched,8/17/22,11:30,81.99,4,0.4,6.73,708.81,72.14,1.95,0.03,0.86,2.12,8.8,0.05,0.39,0.68,0,3.45,0.22,625.81,OK,3.25,OK,74.48,,
ET 84,84,TRAIL CREEK,mum,Unmulched,8/17/22,12:45,,2.19,0.2,6.95,1252.98,111.05,8.12,0.02,0.96,2.79,9.77,0.03,0.29,0.08,0,3.08,0.16,1020.76,OK,3.66,OK,115.11,,
ET 85,85,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,8/17/22,13:00,,3.37,0.33,6.85,1154.21,130.54,15.43,0.03,0.42,2.66,11.87,0.03,0.89,0.25,0,6.41,0.24,1330.53,OK,4.79,OK,136.8,,
ET 86,86,HIGHER UNMULCH 2,,Unmulched,8/17/22,13:15,,3.36,0.33,6.78,1099.03,140.1,16.41,0.03,1.08,2.88,11.76,0.08,2.11,0.13,0,3.65,0.27,1427.71,OK,-2.47,OK,136.64,,
ET 87,87,HIGHER MULCH,hm,Mulched,8/17/22,13:35,,3.13,0.68,7.08,1151.99,137.89,15.24,0.02,0.41,2.51,10.21,0.01,1.77,0.87,0,7.43,0.46,1170.45,OK,-1.77,OK,135.44,,
ET 88,88,PASS CREEK 4,,,8/17/22,13:30,,3.21,0.16,6.92,1520.1,207.03,16.44,0.02,10.77,3.41,17.31,0.06,4.75,0.23,0,17.19,0.09,1639.25,OK,3.88,OK,215.07,,
ET 89,89,HIGHER UNMULCH,hum,Unmulched,8/17/22,14:00,22.78,1.89,0.63,6.69,1007.36,106.31,10.3,0.02,1.03,2.61,9.88,0.07,0.8,0.15,0,3.39,0.58,1086.52,OK,3.88,OK,110.44,,
ET 90,90,PASS CREEK 3,,,8/17/22,14:15,,3.01,1.05,6.59,1062.36,157.18,14.3,0.03,9.09,1.95,14.3,0.04,4.12,0.29,0,12.34,0.96,1351.01,OK,5.43,OK,165.71,,
ET 91,91,PASS CREEK 2,p2,,8/17/22,14:20,,3.07,0.17,6.95,1011.81,153.76,9.44,0.03,0.75,4.49,15.89,0.04,1.47,0.08,0,16.55,0.12,1204.39,OK,-1.23,OK,151.88,,
ET 92,92,HIGHER UNMULCH 1,,Unmulched,8/17/22,14:30,,5.54,0.58,6.93,1086.82,151.19,20,0.04,1.55,3.23,13.78,0.06,4.56,0.2,0,5.74,0.51,1611.32,OK,5.55,OK,159.58,,
ET 93,93,PASS CREEK 1,p1,,8/17/22,14:35,,1.74,0.23,6.91,783.52,79.29,1.66,0.01,0.59,2.08,11.45,0.06,0.55,0.02,0,3.99,0.21,731,OK,5.5,OK,83.65,,
ET 94,94,LOWER PARTIALLY MULCH,lpm,Partially Mulched,9/5/22,940,,2.09,0.28,6.91,1560.75,158.85,9.52,0.05,0.79,2.96,19.32,0.03,0.6,1.06,0,9,0,1420.58,OK,5.34,OK,167.33,,
ET 95,95,LOWER UNMULCH ,lum,Unmulched,9/5/22,1000,,2.01,0.34,7.47,2068.48,236.05,9.66,0.06,0.69,5.21,35.11,0.09,0.66,1.05,0,13.72,0.05,2297.38,OK,4.34,OK,246.29,,
ET 96,96,MIDDLE UNBURNED,mub,Unburned Control,9/5/22,1040,,1.27,0.21,6.9,1368.61,159.55,9.21,0.07,0.27,3.15,22.95,0.05,0.94,0.03,0,8.56,0.15,1606.7,OK,4.31,OK,166.42,,
ET 97,97,DENVER CREEK,mm,Mulched,9/5/22,1100,,3.09,0.27,6.81,1159.02,123.77,14.72,0.01,0.88,1.84,10.89,0.02,0.61,0.24,0,5.36,0.21,1225.13,OK,3.73,OK,128.39,,
ET 98,98,WILLOW CREEK BELOW DENVER,,Mainstem Willow,9/5/22,1110,,2.67,0.06,6.98,1693.01,175.86,15.21,0.03,0.95,3.2,18.5,0.04,0.76,0.09,0,2.36,0.02,1800.55,OK,-1.31,OK,173.55,,
ET 99,99,KAUFFMAN CREEK,mpm,Partially Mulched,9/5/22,1135,23.8,2.82,0.11,6.78,829.8,83.51,5.11,0.03,0.96,2.18,8.59,0.05,0.49,0.17,0,2,0.05,796.79,OK,0.4,OK,83.84,,
ET 100,100,TRAIL CREEK,mum,Unmulched,9/5/22,1205,4.74,1.9,0.11,6.88,1224.44,110.07,5.45,0.03,0.55,3.09,12.31,0.03,0.24,0.05,0,3.24,0.08,1044.56,OK,4.75,OK,115.3,,
ET 101,101,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,9/5/22,1245,,2.44,0.1,6.86,1087.05,116.91,9.14,0.08,0.84,3.35,12.17,0.03,0.76,0.13,0,4.35,0.01,1187.91,OK,3.84,OK,121.4,,
ET 102,102,HIGHER UNMULCH 2,,Unmulched,9/5/22,1320,,2.45,0.3,6.96,1244.71,122.93,15.63,0.05,1.45,2.46,10.09,0.06,1.67,0.09,0,2.14,0.25,1329.8,OK,8.1,OK,132.89,,
ET 103,103,HIGHER MULCH,hm,Mulched,9/5/22,1345,,2.07,0.19,6.96,1393.47,136.33,9.45,0.03,1.04,3.07,15.92,0.02,0.54,0.37,0,2.21,0.08,1417.5,OK,3.34,OK,140.88,,
ET 104,104,PASS CREEK 4,,,9/5/22,1350,,2.06,0.15,7,1306.1,167.4,12.65,0.05,9.73,2.35,15.09,0.06,3.51,0.06,0,9.99,0.09,1437.5,OK,3.06,OK,172.53,,
ET 105,105,HIGHER UNMULCH,hum,Unmulched,9/5/22,1400,17.6,1.11,0.12,6.82,938.5,97.19,7.3,0.02,0.81,2.52,9.33,0.07,1.15,0.18,0,3,0.07,913.31,OK,1.93,OK,99.06,,
ET 106,106,PASS CREEK 3,,,9/5/22,1430,,1.81,0.26,6.82,1491.02,187.72,13.95,0.03,9.97,3.02,19.42,0.05,2.93,0.32,0,7.18,0.16,1842.19,OK,2.52,OK,192.45,,
ET 107,107,PASS CREEK 2,p2,,9/5/22,1530,,2.46,0.22,6.99,1306.67,146.47,6.07,0.04,0.71,4.47,19.01,0.03,0.95,0.02,0,11.45,0.19,1333.12,OK,7.07,OK,156.82,,
ET 108,108,HIGHER UNMULCH 1,,Unmulched,9/5/22,1440,,3.55,0.4,6.98,1275.43,149.53,13.59,0.05,0.9,3.42,15.72,0.06,4.29,0.14,0,4.15,0.33,1470.41,OK,4.19,OK,155.8,,
ET 109,109,PASS CREEK 1,p1,,9/5/22,1500,,1.22,0.15,6.97,718.56,73.61,1.54,0.02,0.73,2.21,10.87,0.06,0.22,0.02,0,3.96,0.13,720.89,OK,7.44,OK,79.09,,
ET 110,110,LOWER PARTIALLY MULCH,lpm,Partially Mulched,10/18/22,1020,,1.43,0.35,6.98,2517.35,288.96,6.12,0.09,0.43,5.46,47.3,0.03,0.72,1.15,0,13.36,0.02,2769.57,OK,0.47,OK,290.32,,
ET 111,111,LOWER UNMULCH ,lum,Unmulched,10/18/22,1050,,1.4,0.4,7.65,2083.64,267.29,7.14,0.13,0.29,5.78,42.35,0.05,0.9,1.29,0,21.06,0.01,2422.3,OK,2.42,OK,273.76,,
ET 112,112,MIDDLE UNBURNED,mub,Unburned Control,10/18/22,1120,,0.8,0.21,6.93,1303.06,171.93,10.48,0.02,0.2,3.07,23.27,0.06,0.66,0.05,0,13.27,0.19,1579.3,OK,0.52,OK,172.82,,
ET 113,113,DENVER CREEK,mm,Mulched,10/18/22,1150,,2.33,0.27,6.8,811.71,103.8,5.21,0.08,0.35,2.31,15.36,0.02,0.7,0.76,0,7.08,0.03,1012.74,OK,5.09,OK,109.08,,
ET 114,114,WILLOW CREEK BELOW DENVER,,Mainstem Willow,10/18/22,1200,,1.73,0.1,6.82,971.02,118.14,5.9,0.04,0.56,2.68,14.9,0.03,1.07,0.24,0,5.84,0.02,1079.45,OK,-1.59,OK,116.26,,
